Symbol,Date,Open,High,Low,Close,Volume
NBSE,01-Apr-2020 15:30,7.04,7.04,6.81,6.86,6162
NBSE,01-Apr-2020 15:45,6.87,6.91,6.86,6.91,500
NBSE,01-Apr-2020 16:00,6.69,6.69,6.69,6.69,1474
NBTB,01-Apr-2020 09:30,31.68,31.68,30.56,31.35,1811
NBTB,01-Apr-2020 09:45,31.57,31.57,31.33,31.33,200
NBTB,01-Apr-2020 10:00,31.38,31.38,30.81,31.13,3200
NBTB,01-Apr-2020 10:15,31.25,31.54,31.24,31.3,1504
NBTB,01-Apr-2020 10:30,31.32,31.4,31.2,31.25,2281
NBTB,01-Apr-2020 10:45,31.18,31.18,31.18,31.18,100
NBTB,01-Apr-2020 11:00,31.18,31.31,31.09,31.23,2938
NBTB,01-Apr-2020 11:15,31.16,31.16,31,31.04,600
NBTB,01-Apr-2020 11:30,31.07,31.19,31.06,31.14,600
NBTB,01-Apr-2020 11:45,31.25,31.28,31.03,31.03,1200
NBTB,01-Apr-2020 12:00,31.17,31.17,31.06,31.1,1300
NBTB,01-Apr-2020 12:15,31.02,31.11,30.9,30.92,2700
NBTB,01-Apr-2020 12:30,30.96,31.09,30.89,30.92,1600
NBTB,01-Apr-2020 12:45,31.01,31.06,30.81,30.99,5147
NBTB,01-Apr-2020 13:00,30.9,30.99,30.9,30.94,1000
NBTB,01-Apr-2020 13:15,30.87,31.14,30.86,31.1,3310
NBTB,01-Apr-2020 13:30,31.1,31.21,31,31.21,6475
NBTB,01-Apr-2020 13:45,31.19,31.28,31.01,31.21,1709
NBTB,01-Apr-2020 14:00,31.14,31.29,31.08,31.13,3200
NBTB,01-Apr-2020 14:15,31.04,31.05,30.89,31,5656
NBTB,01-Apr-2020 14:30,30.96,31.11,30.83,31.11,2320
NBTB,01-Apr-2020 14:45,31.12,31.16,30.97,31.07,3588
NBTB,01-Apr-2020 15:00,31.01,31.08,30.94,31,30917
NBTB,01-Apr-2020 15:15,31,31.05,30.95,31.03,8386
NBTB,01-Apr-2020 15:30,31.02,31.09,30.97,30.99,9338
NBTB,01-Apr-2020 15:45,31.03,31.25,31.03,31.13,800
NBTB,01-Apr-2020 16:00,31.53,31.53,31.53,31.53,77758
NCBS,01-Apr-2020 09:30,52.09,52.13,52.05,52.05,700
NCBS,01-Apr-2020 09:45,52.24,52.24,52.03,52.03,600
NCBS,01-Apr-2020 10:30,51.62,51.62,51.62,51.62,100
NCBS,01-Apr-2020 10:45,50.6,51.8,50.6,51.68,1516
NCBS,01-Apr-2020 11:00,51.99,51.99,51.14,51.14,1600
NCBS,01-Apr-2020 11:15,51.38,51.38,51.18,51.2,500
NCBS,01-Apr-2020 11:30,51.35,51.99,51.35,51.95,1542
NCBS,01-Apr-2020 11:45,52.02,52.02,51.29,51.29,700
NCBS,01-Apr-2020 12:00,51.55,51.7,51.55,51.7,300
NCBS,01-Apr-2020 12:15,51.76,51.76,51,51,2430
NCBS,01-Apr-2020 12:30,50.99,50.99,50.37,50.79,600
NCBS,01-Apr-2020 12:45,50.92,50.95,50.84,50.95,600
NCBS,01-Apr-2020 13:00,51.23,51.43,51.09,51.28,747
NCBS,01-Apr-2020 13:15,51.1,51.63,51.1,51.35,600
NCBS,01-Apr-2020 13:30,51.32,51.4,51.22,51.22,400
NCBS,01-Apr-2020 13:45,51.36,51.74,51.36,51.74,300
NCBS,01-Apr-2020 14:00,52.02,52.17,51.35,51.35,1326
NCBS,01-Apr-2020 14:15,51.39,51.5,51.33,51.4,900
NCBS,01-Apr-2020 14:30,51.16,51.16,50.64,51.15,2200
NCBS,01-Apr-2020 14:45,51.21,51.6,51.11,51.12,500
NCBS,01-Apr-2020 15:00,51.09,51.09,50.69,50.69,973
NCBS,01-Apr-2020 15:15,50.83,51.05,50.62,50.85,1932
NCBS,01-Apr-2020 15:30,50.85,51.17,50.85,50.96,1000
NCBS,01-Apr-2020 15:45,50.95,50.96,50.95,50.96,400
NCBS,01-Apr-2020 16:00,50.06,50.06,50.06,50.06,8811
NCMI,01-Apr-2020 09:30,3.13,3.25,2.8,2.99,38425
NCMI,01-Apr-2020 09:45,2.99,2.99,2.86,2.86,9585
NCMI,01-Apr-2020 10:00,2.88,2.89,2.83,2.83,9294
NCMI,01-Apr-2020 10:15,2.83,2.87,2.83,2.86,21448
NCMI,01-Apr-2020 10:30,2.87,2.92,2.86,2.91,10705
NCMI,01-Apr-2020 10:45,2.91,2.91,2.9,2.9,13630
NCMI,01-Apr-2020 11:00,2.9,2.91,2.9,2.9,14722
NCMI,01-Apr-2020 11:15,2.91,2.91,2.87,2.87,15225
NCMI,01-Apr-2020 11:30,2.87,2.87,2.87,2.87,5375
NCMI,01-Apr-2020 11:45,2.87,2.88,2.87,2.87,23268
NCMI,01-Apr-2020 12:00,2.87,2.87,2.85,2.85,28499
NCMI,01-Apr-2020 12:15,2.85,2.86,2.85,2.85,7081
NCMI,01-Apr-2020 12:30,2.85,2.85,2.82,2.82,64002
NCMI,01-Apr-2020 12:45,2.82,2.82,2.81,2.81,43267
NCMI,01-Apr-2020 13:00,2.81,2.87,2.81,2.85,50530
NCMI,01-Apr-2020 13:15,2.85,2.9,2.84,2.89,13670
NCMI,01-Apr-2020 13:30,2.88,2.89,2.85,2.86,9191
NCMI,01-Apr-2020 13:45,2.86,2.87,2.85,2.85,15866
NCMI,01-Apr-2020 14:00,2.85,2.85,2.85,2.85,8181
NCMI,01-Apr-2020 14:15,2.85,2.85,2.85,2.85,8735
NCMI,01-Apr-2020 14:30,2.85,2.85,2.84,2.84,45640
NCMI,01-Apr-2020 14:45,2.84,2.84,2.84,2.84,25490
NCMI,01-Apr-2020 15:00,2.84,2.85,2.84,2.84,19996
NCMI,01-Apr-2020 15:15,2.84,2.84,2.82,2.82,7550
NCMI,01-Apr-2020 15:30,2.82,2.82,2.82,2.82,8872
NCMI,01-Apr-2020 15:45,2.82,2.83,2.82,2.82,2300
NCMI,01-Apr-2020 16:00,2.76,2.8,2.76,2.8,132900
NCNA,01-Apr-2020 09:30,5.67,5.67,5.5,5.5,3411
NCNA,01-Apr-2020 09:45,5.31,5.35,5.21,5.35,2601
NCNA,01-Apr-2020 10:00,5.5,5.62,5.5,5.62,280
NCNA,01-Apr-2020 10:15,5.52,5.52,5.52,5.52,1000
NCNA,01-Apr-2020 10:30,5.52,5.61,5.52,5.61,1434
NCNA,01-Apr-2020 11:00,5.58,5.58,5.58,5.58,178
NCNA,01-Apr-2020 11:15,5.62,5.62,5.58,5.6,1100
NCNA,01-Apr-2020 11:30,5.49,5.62,5.48,5.6,8400
NCNA,01-Apr-2020 11:45,5.6,5.6,5.42,5.42,642
NCNA,01-Apr-2020 12:00,5.41,5.46,5.41,5.46,278
NCNA,01-Apr-2020 12:15,5.41,5.41,5.3,5.3,17852
NCNA,01-Apr-2020 12:30,5.31,5.53,5.31,5.43,21779
NCNA,01-Apr-2020 13:00,5.33,5.42,5.3,5.34,7726
NCNA,01-Apr-2020 13:15,5.37,5.42,5.35,5.35,3318
NCNA,01-Apr-2020 13:30,5.35,5.37,5.35,5.35,2240
NCNA,01-Apr-2020 13:45,5.35,5.35,5.3,5.31,3200
NCNA,01-Apr-2020 14:00,5.34,5.34,5.34,5.34,400
NCNA,01-Apr-2020 14:15,5.38,5.38,5.35,5.37,3176
NCNA,01-Apr-2020 14:45,5.37,5.37,5.3,5.3,3178
NCNA,01-Apr-2020 15:15,5.31,5.33,5.31,5.33,1000
NCNA,01-Apr-2020 15:30,5.3,5.3,5.3,5.3,626
NCNA,01-Apr-2020 15:45,5.31,5.34,5.3,5.34,700
NCNA,01-Apr-2020 16:00,5.39,5.39,5.39,5.39,119
NCSM,01-Apr-2020 09:30,0.75,0.75,0.65,0.65,933
NCSM,01-Apr-2020 09:45,0.65,0.75,0.62,0.75,2056
NCSM,01-Apr-2020 10:30,0.68,0.75,0.68,0.75,500
NCSM,01-Apr-2020 10:45,0.74,0.75,0.7,0.75,1665
NCSM,01-Apr-2020 11:00,0.68,0.75,0.62,0.75,700
NCSM,01-Apr-2020 11:15,0.68,0.72,0.68,0.72,735
NCSM,01-Apr-2020 11:45,0.67,0.67,0.67,0.67,100
NCSM,01-Apr-2020 12:00,0.66,0.72,0.66,0.72,400
NCSM,01-Apr-2020 12:15,0.64,0.64,0.64,0.64,3871
NCSM,01-Apr-2020 12:30,0.64,0.65,0.64,0.65,600
NCSM,01-Apr-2020 13:30,0.62,0.64,0.62,0.64,911
NCSM,01-Apr-2020 13:45,0.62,0.62,0.62,0.62,3100
NCSM,01-Apr-2020 14:00,0.62,0.65,0.62,0.65,4779
NCSM,01-Apr-2020 14:15,0.63,0.63,0.6,0.61,785
NCSM,01-Apr-2020 14:30,0.6,0.6,0.6,0.6,1375
NCSM,01-Apr-2020 14:45,0.6,0.6,0.58,0.58,600
NCSM,01-Apr-2020 15:00,0.58,0.58,0.56,0.56,499
NCSM,01-Apr-2020 15:15,0.55,0.56,0.53,0.54,3125
NCSM,01-Apr-2020 15:30,0.54,0.55,0.52,0.53,7186
NCSM,01-Apr-2020 15:45,0.54,0.55,0.52,0.52,11164
NCSM,01-Apr-2020 16:00,0.52,0.52,0.52,0.52,8395
NCTY,01-Apr-2020 09:00,0.48,0.48,0.48,0.48,220
NCTY,01-Apr-2020 09:30,0.48,0.48,0.43,0.43,4906
NCTY,01-Apr-2020 09:45,0.43,0.48,0.43,0.48,1140
NCTY,01-Apr-2020 10:00,0.44,0.44,0.43,0.44,9200
NCTY,01-Apr-2020 10:15,0.44,0.44,0.39,0.39,3300
NCTY,01-Apr-2020 10:45,0.41,0.41,0.4,0.41,8300
NCTY,01-Apr-2020 11:00,0.43,0.43,0.42,0.42,748
NCTY,01-Apr-2020 11:15,0.42,0.42,0.42,0.42,420
NCTY,01-Apr-2020 12:15,0.42,0.42,0.42,0.42,980
NCTY,01-Apr-2020 13:00,0.42,0.42,0.42,0.42,200
NCTY,01-Apr-2020 13:30,0.43,0.44,0.42,0.44,3077
NCTY,01-Apr-2020 13:45,0.44,0.44,0.44,0.44,964
NCTY,01-Apr-2020 14:00,0.44,0.44,0.44,0.44,500
NCTY,01-Apr-2020 14:15,0.44,0.44,0.44,0.44,1000
NCTY,01-Apr-2020 15:00,0.42,0.43,0.42,0.43,1879
NCTY,01-Apr-2020 15:45,0.44,0.44,0.44,0.44,200
NDAQ,01-Apr-2020 09:15,90.84,90.84,90.04,90.04,555
NDAQ,01-Apr-2020 09:30,90.12,92.35,90,92.05,76832
NDAQ,01-Apr-2020 09:45,92.04,92.04,90.61,90.98,90237
NDAQ,01-Apr-2020 10:00,91.06,92.34,90.72,92.17,45653
NDAQ,01-Apr-2020 10:15,92.22,92.66,92.14,92.49,24748
NDAQ,01-Apr-2020 10:30,92.48,92.8,92.07,92.07,17626
NDAQ,01-Apr-2020 10:45,92.07,92.43,92,92,10977
NDAQ,01-Apr-2020 11:00,91.99,92.99,91.99,92.79,12915
NDAQ,01-Apr-2020 11:15,92.87,93,91.8,91.99,21015
NDAQ,01-Apr-2020 11:30,91.94,92.43,91.69,91.83,22224
NDAQ,01-Apr-2020 11:45,91.94,92.2,91.56,91.98,28140
NDAQ,01-Apr-2020 12:00,92.08,92.47,91.91,92.38,15938
NDAQ,01-Apr-2020 12:15,92.74,92.82,92.29,92.36,17222
NDAQ,01-Apr-2020 12:30,92.47,92.98,92.18,92.4,12206
NDAQ,01-Apr-2020 12:45,92.35,92.53,91.61,92.03,12318
NDAQ,01-Apr-2020 13:00,92.06,92.28,91.86,92.1,6365
NDAQ,01-Apr-2020 13:15,91.92,92.43,91.84,92.43,7813
NDAQ,01-Apr-2020 13:30,92.31,92.71,92.1,92.71,9386
NDAQ,01-Apr-2020 13:45,92.69,93.1,92.1,93.03,41767
NDAQ,01-Apr-2020 14:00,92.88,93.28,92.67,92.68,9416
NDAQ,01-Apr-2020 14:15,92.63,92.84,92.46,92.62,11879
NDAQ,01-Apr-2020 14:30,92.46,92.96,92.29,92.73,20326
NDAQ,01-Apr-2020 14:45,92.71,93.06,92.46,92.53,16437
NDAQ,01-Apr-2020 15:00,92.54,92.86,92.3,92.34,9815
NDAQ,01-Apr-2020 15:15,92.36,92.5,91.34,91.36,25455
NDAQ,01-Apr-2020 15:30,91.38,91.54,91.09,91.36,41299
NDAQ,01-Apr-2020 15:45,91.37,92.22,91.37,91.84,5910
NDAQ,01-Apr-2020 16:00,92.3,92.3,92.27,92.27,90352
NDLS,01-Apr-2020 09:30,4.6,4.6,4.05,4.14,22092
NDLS,01-Apr-2020 09:45,4.16,4.2,4.01,4.02,17304
NDLS,01-Apr-2020 10:00,4.01,4.02,3.9,4.02,34160
NDLS,01-Apr-2020 10:15,4.01,4.07,3.94,3.96,12008
NDLS,01-Apr-2020 10:30,3.96,3.97,3.95,3.96,9211
NDLS,01-Apr-2020 10:45,3.96,3.97,3.95,3.95,9298
NDLS,01-Apr-2020 11:00,3.95,3.96,3.95,3.95,4900
NDLS,01-Apr-2020 11:15,3.95,3.96,3.95,3.95,6062
NDLS,01-Apr-2020 11:30,3.95,3.97,3.82,3.82,58692
NDLS,01-Apr-2020 11:45,3.82,3.82,3.72,3.72,30201
NDLS,01-Apr-2020 12:00,3.72,3.76,3.65,3.76,35173
NDLS,01-Apr-2020 12:15,3.76,3.8,3.7,3.7,16533
NDLS,01-Apr-2020 12:30,3.7,3.73,3.69,3.71,28762
NDLS,01-Apr-2020 12:45,3.71,3.77,3.71,3.73,36206
NDLS,01-Apr-2020 13:00,3.73,3.73,3.71,3.71,11110
NDLS,01-Apr-2020 13:15,3.72,3.75,3.71,3.73,27271
NDLS,01-Apr-2020 13:30,3.73,3.78,3.72,3.75,21353
NDLS,01-Apr-2020 13:45,3.76,3.79,3.73,3.77,16312
NDLS,01-Apr-2020 14:00,3.76,3.81,3.75,3.78,20625
NDLS,01-Apr-2020 14:15,3.79,3.93,3.78,3.84,36529
NDLS,01-Apr-2020 14:30,3.83,3.83,3.78,3.78,6738
NDLS,01-Apr-2020 14:45,3.77,3.78,3.75,3.75,4922
NDLS,01-Apr-2020 15:00,3.75,3.76,3.6,3.61,36739
NDLS,01-Apr-2020 15:15,3.6,3.64,3.6,3.61,29447
NDLS,01-Apr-2020 15:30,3.62,3.69,3.61,3.67,40117
NDLS,01-Apr-2020 15:45,3.67,3.67,3.63,3.63,3007
NDLS,01-Apr-2020 16:00,3.66,3.66,3.66,3.66,24882
NDLS,01-Apr-2020 16:45,3.76,3.76,3.76,3.76,300
NDRA,01-Apr-2020 09:30,0.71,0.71,0.7,0.7,3648
NDRA,01-Apr-2020 10:00,0.68,0.69,0.65,0.65,12936
NDRA,01-Apr-2020 10:15,0.65,0.68,0.65,0.68,5040
NDRA,01-Apr-2020 10:30,0.68,0.68,0.67,0.68,5495
NDRA,01-Apr-2020 10:45,0.67,0.67,0.65,0.65,28118
NDRA,01-Apr-2020 11:00,0.69,0.69,0.65,0.65,10122
NDRA,01-Apr-2020 11:15,0.68,0.74,0.65,0.66,4100
NDRA,01-Apr-2020 11:30,0.66,0.66,0.66,0.66,3200
NDRA,01-Apr-2020 11:45,0.7,0.7,0.7,0.7,100
NDRA,01-Apr-2020 12:00,0.7,0.7,0.67,0.7,1400
NDRA,01-Apr-2020 12:15,0.71,0.71,0.71,0.71,1000
NDRA,01-Apr-2020 12:30,0.7,0.72,0.67,0.7,4618
NDRA,01-Apr-2020 12:45,0.67,0.67,0.67,0.67,100
NDRA,01-Apr-2020 13:15,0.67,0.69,0.67,0.69,200
NDRA,01-Apr-2020 13:30,0.68,0.68,0.67,0.67,212
NDRA,01-Apr-2020 13:45,0.69,0.69,0.69,0.69,150
NDRA,01-Apr-2020 14:30,0.67,0.67,0.67,0.67,100
NDRA,01-Apr-2020 14:45,0.67,0.67,0.67,0.67,250
NDRA,01-Apr-2020 15:00,0.69,0.69,0.69,0.69,150
NDRA,01-Apr-2020 15:45,0.68,0.68,0.68,0.68,175
NDSN,01-Apr-2020 09:30,129.24,131.04,128.66,129.69,2751
NDSN,01-Apr-2020 09:45,129.49,129.55,127.96,128.09,5919
NDSN,01-Apr-2020 10:00,127.47,128.48,126.97,128.16,2000
NDSN,01-Apr-2020 10:15,127.82,129.7,127.82,127.93,6711
NDSN,01-Apr-2020 10:30,127.86,128.83,125.72,126.12,9369
NDSN,01-Apr-2020 10:45,126.44,127.22,125.41,125.83,7926
NDSN,01-Apr-2020 11:00,125.85,126.89,125.6,126.78,10779
NDSN,01-Apr-2020 11:15,126.66,126.91,126.43,126.49,4900
NDSN,01-Apr-2020 11:30,126.39,127.12,125.84,126.3,7100
NDSN,01-Apr-2020 11:45,126.3,127.15,126.26,126.59,6145
NDSN,01-Apr-2020 12:00,126.42,126.42,125.68,126.04,3788
NDSN,01-Apr-2020 12:15,126.07,126.2,125.18,125.18,5800
NDSN,01-Apr-2020 12:30,124.95,125.14,124.54,124.65,4686
NDSN,01-Apr-2020 12:45,124.42,124.58,122.03,123.1,13788
NDSN,01-Apr-2020 13:00,122.52,123.73,122.52,123.69,4348
NDSN,01-Apr-2020 13:15,123.81,124.51,123.55,123.89,5428
NDSN,01-Apr-2020 13:30,123.66,124.06,123.16,123.94,2336
NDSN,01-Apr-2020 13:45,124.14,124.87,123.71,124.79,5348
NDSN,01-Apr-2020 14:00,124.58,125.56,124.34,125.15,12606
NDSN,01-Apr-2020 14:15,125.11,125.11,123.65,123.84,6175
NDSN,01-Apr-2020 14:30,123.84,124.65,123.18,124.5,5630
NDSN,01-Apr-2020 14:45,124.63,125.14,123.86,123.86,3200
NDSN,01-Apr-2020 15:00,124.1,124.64,123.26,123.63,6225
NDSN,01-Apr-2020 15:15,123.39,123.69,122.97,123.17,7657
NDSN,01-Apr-2020 15:30,123.17,123.3,122.04,122.04,11870
NDSN,01-Apr-2020 15:45,122.04,123.17,122.04,122.67,4284
NDSN,01-Apr-2020 16:00,125.01,125.01,125.01,125.01,24249
NEBU,01-Apr-2020 09:45,10.131,10.131,10.131,10.131,470
NEBU,01-Apr-2020 10:45,10.175,10.175,10.172,10.172,700
NEBU,01-Apr-2020 11:45,10.15,10.1654,10.15,10.16,4500
NEBU,01-Apr-2020 12:15,10.18,10.18,10.18,10.18,100
NEBU,01-Apr-2020 12:30,10.2,10.2,10.18,10.2,6932
NEBU,01-Apr-2020 13:45,10.1535,10.16,10.15,10.15,2316
NEBU,01-Apr-2020 14:00,10.1685,10.1685,10.1685,10.1685,539
NEBU,01-Apr-2020 14:45,10.16,10.16,10.15,10.158,20198
NEBU,01-Apr-2020 15:00,10.15,10.15,10.15,10.15,100
NEBU,01-Apr-2020 15:45,10.15,10.15,10.12,10.12,6400
NEBUW,01-Apr-2020 11:00,1.29,1.29,1.29,1.29,100
NEBUW,01-Apr-2020 11:15,0.82,1.16,0.8,0.81,3024
NEBUW,01-Apr-2020 11:30,0.85,0.85,0.85,0.85,37700
NEBUW,01-Apr-2020 11:45,0.8,0.8,0.8,0.8,900
NEBUW,01-Apr-2020 12:00,0.82,0.91,0.8,0.91,1000
NEBUW,01-Apr-2020 13:00,1.2,1.2,0.85,0.85,5300
NEBUW,01-Apr-2020 13:15,0.85,0.85,0.85,0.85,10000
NEBUW,01-Apr-2020 13:30,0.85,0.92,0.8,0.92,17000
NEBUW,01-Apr-2020 14:45,0.85,0.85,0.85,0.85,2700
NEBUW,01-Apr-2020 15:45,0.85,0.85,0.85,0.85,900
NEO,01-Apr-2020 09:15,26.58,26.58,26.58,26.58,200
NEO,01-Apr-2020 09:30,26.55,26.87,26.5,26.86,20436
NEO,01-Apr-2020 09:45,26.81,27.69,26.71,27.69,26463
NEO,01-Apr-2020 10:00,27.69,27.69,26.91,27.17,9488
NEO,01-Apr-2020 10:15,27.12,27.36,26.94,27.14,8051
NEO,01-Apr-2020 10:30,27.05,27.28,26.98,27.24,6725
NEO,01-Apr-2020 10:45,27.15,27.36,26.88,27.26,15822
NEO,01-Apr-2020 11:00,27.33,27.49,27.2,27.2,6169
NEO,01-Apr-2020 11:15,27.22,27.39,27.16,27.16,8325
NEO,01-Apr-2020 11:30,27.14,27.42,27.06,27.14,9800
NEO,01-Apr-2020 11:45,27.17,27.17,26.91,27.06,5550
NEO,01-Apr-2020 12:00,26.96,27.05,26.81,26.83,20710
NEO,01-Apr-2020 12:15,26.86,26.86,26.5,26.5,13587
NEO,01-Apr-2020 12:30,26.55,26.6,26.38,26.44,12562
NEO,01-Apr-2020 12:45,26.48,26.53,26.26,26.35,10058
NEO,01-Apr-2020 13:00,26.36,26.5,26.21,26.44,7812
NEO,01-Apr-2020 13:15,26.39,26.59,26.37,26.48,12379
NEO,01-Apr-2020 13:30,26.44,26.46,26.22,26.36,11613
NEO,01-Apr-2020 13:45,26.29,26.57,26.23,26.42,10134
NEO,01-Apr-2020 14:00,26.37,26.52,26.1,26.2,10515
NEO,01-Apr-2020 14:15,26.22,26.22,25.9,25.9,20162
NEO,01-Apr-2020 14:30,25.92,26.2,25.89,26.15,12687
NEO,01-Apr-2020 14:45,26.18,26.25,26,26.02,9402
NEO,01-Apr-2020 15:00,26.05,26.11,25.1,26.04,17301
NEO,01-Apr-2020 15:15,26.05,26.13,26,26.1,28620
NEO,01-Apr-2020 15:30,26.08,26.14,25.86,25.86,30994
NEO,01-Apr-2020 15:45,25.93,26.08,25.93,25.93,4985
NEO,01-Apr-2020 16:00,26.28,26.28,26.28,26.28,125067
NEOG,01-Apr-2020 09:30,64.45,66.06,63.32,64.17,2609
NEOG,01-Apr-2020 09:45,63.3,66.98,63.3,66.7,3100
NEOG,01-Apr-2020 10:00,66.32,67.29,64.51,65.4,5719
NEOG,01-Apr-2020 10:15,65.52,65.62,64.27,64.58,1908
NEOG,01-Apr-2020 10:30,64.92,65.33,64.58,65.26,3460
NEOG,01-Apr-2020 10:45,65.1,65.54,64.9,65.23,3009
NEOG,01-Apr-2020 11:00,65.21,65.56,64.93,65.55,4700
NEOG,01-Apr-2020 11:15,65.47,65.77,65.15,65.29,1200
NEOG,01-Apr-2020 11:30,64.85,65,63.62,64.16,2308
NEOG,01-Apr-2020 11:45,64.14,65.09,64.14,64.96,2300
NEOG,01-Apr-2020 12:00,65.12,65.12,63.7,63.7,10392
NEOG,01-Apr-2020 12:15,63.52,63.69,62.45,62.45,9043
NEOG,01-Apr-2020 12:30,62.72,63.26,62.26,62.26,3798
NEOG,01-Apr-2020 12:45,62.35,63.05,62,62.75,5404
NEOG,01-Apr-2020 13:00,62.39,62.51,62.39,62.47,500
NEOG,01-Apr-2020 13:15,62.45,63.16,62.43,63.16,1551
NEOG,01-Apr-2020 13:30,62.68,63.15,62.55,63.15,1504
NEOG,01-Apr-2020 13:45,62.87,62.89,62.56,62.85,1800
NEOG,01-Apr-2020 14:00,62.64,63.16,62.2,62.39,2000
NEOG,01-Apr-2020 14:15,62.39,62.39,61.75,62.03,3784
NEOG,01-Apr-2020 14:30,61.97,62.31,61.56,61.93,3689
NEOG,01-Apr-2020 14:45,62.07,62.17,61.8,61.91,3613
NEOG,01-Apr-2020 15:00,62,62.13,61.33,61.33,4084
NEOG,01-Apr-2020 15:15,61.31,61.34,60.73,61.02,3870
NEOG,01-Apr-2020 15:30,61.05,61.2,60.6,60.95,9511
NEOG,01-Apr-2020 15:45,61.02,61.64,61.02,61.6,2383
NEOG,01-Apr-2020 16:00,61.6,61.6,61.6,61.6,53744
NEON,01-Apr-2020 09:30,1.66,1.66,1.66,1.66,1651
NEON,01-Apr-2020 10:30,1.79,1.79,1.79,1.79,2500
NEON,01-Apr-2020 10:45,1.78,1.82,1.78,1.82,3700
NEON,01-Apr-2020 11:00,1.84,1.87,1.81,1.81,11324
NEON,01-Apr-2020 11:15,1.87,1.94,1.87,1.87,1801
NEON,01-Apr-2020 11:30,1.81,1.82,1.8,1.8,10600
NEON,01-Apr-2020 13:15,1.87,1.87,1.87,1.87,100
NEON,01-Apr-2020 13:30,1.81,1.81,1.81,1.81,100
NEON,01-Apr-2020 14:00,1.81,1.82,1.81,1.82,600
NEON,01-Apr-2020 14:30,1.8,1.82,1.7,1.7,16686
NEON,01-Apr-2020 14:45,1.7,1.71,1.7,1.71,300
NEON,01-Apr-2020 15:00,1.72,1.72,1.71,1.71,1500
NEON,01-Apr-2020 15:15,1.7,1.7,1.69,1.69,10200
NEON,01-Apr-2020 15:45,1.69,1.7,1.69,1.7,4000
NEOS,01-Apr-2020 09:30,0.77,0.77,0.74,0.74,1101
NEOS,01-Apr-2020 09:45,0.78,0.78,0.75,0.75,300
NEOS,01-Apr-2020 10:15,0.77,0.77,0.77,0.77,150
NEOS,01-Apr-2020 10:30,0.77,0.77,0.77,0.77,200
NEOS,01-Apr-2020 10:45,0.72,0.77,0.72,0.74,8350
NEOS,01-Apr-2020 11:00,0.77,0.77,0.72,0.72,600
NEOS,01-Apr-2020 11:15,0.74,0.77,0.74,0.77,15500
NEOS,01-Apr-2020 11:30,0.77,0.77,0.77,0.77,300
NEOS,01-Apr-2020 11:45,0.72,0.72,0.72,0.72,700
NEOS,01-Apr-2020 12:00,0.74,0.74,0.74,0.74,5148
NEOS,01-Apr-2020 12:15,0.76,0.76,0.74,0.74,400
NEOS,01-Apr-2020 12:30,0.76,0.76,0.74,0.74,1200
NEOS,01-Apr-2020 13:15,0.75,0.75,0.75,0.75,200
NEOS,01-Apr-2020 13:45,0.72,0.73,0.71,0.71,13503
NEOS,01-Apr-2020 14:15,0.73,0.73,0.71,0.73,1700
NEOS,01-Apr-2020 15:00,0.72,0.72,0.7,0.7,1762
NEOS,01-Apr-2020 15:15,0.71,0.73,0.71,0.73,18950
NEOS,01-Apr-2020 15:30,0.73,0.73,0.73,0.73,200
NEOS,01-Apr-2020 15:45,0.72,0.73,0.72,0.73,4404
NEOS,01-Apr-2020 16:00,0.72,0.72,0.72,0.72,15001
NEPH,01-Apr-2020 09:30,6.06,6.75,6.06,6.0708,1113
NEPH,01-Apr-2020 09:45,6.5957,6.5957,6.09,6.1,2550
NEPH,01-Apr-2020 10:15,6.22,6.23,6.12,6.12,700
NEPH,01-Apr-2020 10:30,6.22,6.22,6.2,6.2,300
NEPH,01-Apr-2020 10:45,6.23,6.31,6.11,6.25,5000
NEPH,01-Apr-2020 11:00,6.335,6.335,6.29,6.29,1133
NEPH,01-Apr-2020 11:15,6.3,6.3142,6.25,6.25,3300
NEPH,01-Apr-2020 11:30,6.2739,6.2798,6.2739,6.2739,1553
NEPH,01-Apr-2020 12:00,6.15,6.1544,6.15,6.1544,1000
NEPH,01-Apr-2020 12:15,6.15,6.15,6.15,6.15,100
NEPH,01-Apr-2020 12:30,6.16,6.2122,6.15,6.15,1006
NEPH,01-Apr-2020 12:45,6.15,6.15,6.15,6.15,3883
NEPH,01-Apr-2020 13:00,6.15,6.2591,6.15,6.2591,200
NEPH,01-Apr-2020 14:15,6.16,6.16,6.16,6.16,100
NEPH,01-Apr-2020 15:45,6.15,6.15,6.15,6.15,570
NEPT,01-Apr-2020 09:00,1.15,1.15,1.15,1.15,100
NEPT,01-Apr-2020 09:30,1.2,1.2,1.11,1.13,15043
NEPT,01-Apr-2020 09:45,1.13,1.13,1.09,1.12,45985
NEPT,01-Apr-2020 10:00,1.12,1.12,1.1,1.1,22733
NEPT,01-Apr-2020 10:15,1.11,1.12,1.1,1.12,9131
NEPT,01-Apr-2020 10:30,1.1,1.13,1.1,1.12,8808
NEPT,01-Apr-2020 10:45,1.11,1.12,1.09,1.1,31735
NEPT,01-Apr-2020 11:00,1.1,1.11,1.1,1.1,3600
NEPT,01-Apr-2020 11:15,1.11,1.11,1.1,1.1,5291
NEPT,01-Apr-2020 11:30,1.09,1.09,1.08,1.09,37111
NEPT,01-Apr-2020 11:45,1.08,1.09,1.08,1.08,28686
