Symbol,Date,Open,High,Low,Close,Volume
KLDO,07-Apr-2020 16:00,5.22,5.22,5.22,5.22,5770
KLIC,07-Apr-2020 09:30,22.88,22.89,22.33,22.78,20479
KLIC,07-Apr-2020 09:45,22.73,23.18,22.64,22.72,10706
KLIC,07-Apr-2020 10:00,22.71,22.89,22.37,22.37,10133
KLIC,07-Apr-2020 10:15,22.5,22.55,22.27,22.31,6552
KLIC,07-Apr-2020 10:30,22.16,22.38,22.03,22.05,13092
KLIC,07-Apr-2020 10:45,22.06,22.11,21.82,22.01,13362
KLIC,07-Apr-2020 11:00,21.98,22.19,21.96,22.17,13350
KLIC,07-Apr-2020 11:15,22.16,22.27,22.05,22.19,6597
KLIC,07-Apr-2020 11:30,22.17,22.36,22.14,22.31,9860
KLIC,07-Apr-2020 11:45,22.39,22.47,22.39,22.45,700
KLIC,07-Apr-2020 12:00,22.45,22.75,22.45,22.68,8617
KLIC,07-Apr-2020 12:15,22.61,22.76,22.6,22.71,3370
KLIC,07-Apr-2020 12:30,22.76,22.87,22.72,22.78,2600
KLIC,07-Apr-2020 12:45,22.79,22.89,22.73,22.73,10605
KLIC,07-Apr-2020 13:00,22.7,22.7,22.58,22.58,2083
KLIC,07-Apr-2020 13:15,22.62,22.62,22.55,22.55,1800
KLIC,07-Apr-2020 13:30,22.65,22.65,22.53,22.56,3876
KLIC,07-Apr-2020 13:45,22.56,22.63,22.54,22.63,2418
KLIC,07-Apr-2020 14:00,22.61,22.61,22.49,22.55,2722
KLIC,07-Apr-2020 14:15,22.55,22.63,22.51,22.55,6830
KLIC,07-Apr-2020 14:30,22.47,22.5,22.35,22.35,1703
KLIC,07-Apr-2020 14:45,22.34,22.36,22.1,22.23,3890
KLIC,07-Apr-2020 15:00,22.31,22.36,22.24,22.35,2563
KLIC,07-Apr-2020 15:15,22.4,22.43,22.31,22.41,7834
KLIC,07-Apr-2020 15:30,22.36,22.55,22.35,22.55,6350
KLIC,07-Apr-2020 15:45,22.52,22.64,22.46,22.47,21278
KLIC,07-Apr-2020 16:00,22.45,22.45,22.45,22.45,19462
KLXE,07-Apr-2020 09:00,0.76,0.8,0.76,0.79,2200
KLXE,07-Apr-2020 09:15,0.79,0.79,0.77,0.77,4021
KLXE,07-Apr-2020 09:30,0.8,0.87,0.74,0.76,211387
KLXE,07-Apr-2020 09:45,0.79,0.88,0.76,0.82,247725
KLXE,07-Apr-2020 10:00,0.83,0.9,0.82,0.84,183146
KLXE,07-Apr-2020 10:15,0.84,0.86,0.81,0.85,70062
KLXE,07-Apr-2020 10:30,0.85,0.85,0.8,0.81,63792
KLXE,07-Apr-2020 10:45,0.81,0.83,0.76,0.83,80792
KLXE,07-Apr-2020 11:00,0.81,0.82,0.79,0.81,21198
KLXE,07-Apr-2020 11:15,0.81,0.81,0.78,0.8,36161
KLXE,07-Apr-2020 11:30,0.78,0.82,0.78,0.82,67503
KLXE,07-Apr-2020 11:45,0.82,0.82,0.82,0.82,1295
KLXE,07-Apr-2020 12:00,0.82,0.82,0.82,0.82,17419
KLXE,07-Apr-2020 12:15,0.82,0.83,0.82,0.82,4445
KLXE,07-Apr-2020 12:30,0.83,0.86,0.82,0.86,57358
KLXE,07-Apr-2020 12:45,0.86,0.88,0.82,0.84,77995
KLXE,07-Apr-2020 13:00,0.85,0.85,0.83,0.83,40584
KLXE,07-Apr-2020 13:15,0.83,0.84,0.81,0.81,75399
KLXE,07-Apr-2020 13:30,0.82,0.83,0.81,0.81,13262
KLXE,07-Apr-2020 13:45,0.81,0.84,0.81,0.82,19152
KLXE,07-Apr-2020 14:00,0.82,0.83,0.78,0.78,185080
KLXE,07-Apr-2020 14:15,0.78,0.79,0.76,0.79,33026
KLXE,07-Apr-2020 14:30,0.79,0.79,0.74,0.76,100227
KLXE,07-Apr-2020 14:45,0.76,0.77,0.75,0.75,7696
KLXE,07-Apr-2020 15:00,0.76,0.76,0.75,0.75,7309
KLXE,07-Apr-2020 15:15,0.75,0.77,0.73,0.77,49728
KLXE,07-Apr-2020 15:30,0.77,0.79,0.75,0.78,53114
KLXE,07-Apr-2020 15:45,0.8,0.8,0.76,0.78,42488
KLXE,07-Apr-2020 16:00,0.78,0.78,0.78,0.78,15454
KMDA,07-Apr-2020 09:15,6.22,6.23,6.22,6.22,522
KMDA,07-Apr-2020 09:30,6.26,6.26,6.18,6.18,15720
KMDA,07-Apr-2020 09:45,6.18,6.21,6.18,6.21,6960
KMDA,07-Apr-2020 10:00,6.21,6.25,6.21,6.25,3240
KMDA,07-Apr-2020 10:15,6.23,6.25,6.21,6.22,2402
KMDA,07-Apr-2020 10:30,6.25,6.25,6.25,6.25,100
KMDA,07-Apr-2020 10:45,6.21,6.23,6.18,6.2,2500
KMDA,07-Apr-2020 11:00,6.14,6.14,6.14,6.14,300
KMDA,07-Apr-2020 11:15,6.15,6.15,6.11,6.14,2599
KMDA,07-Apr-2020 11:30,6.11,6.21,6.11,6.21,5403
KMDA,07-Apr-2020 12:00,6.23,6.23,6.23,6.23,155
KMDA,07-Apr-2020 12:15,6.22,6.23,6.22,6.23,244
KMDA,07-Apr-2020 13:00,6.21,6.21,6.19,6.19,5170
KMDA,07-Apr-2020 13:15,6.19,6.2,6.18,6.18,300
KMDA,07-Apr-2020 13:30,6.2,6.2,6.2,6.2,350
KMDA,07-Apr-2020 13:45,6.2,6.2,6.2,6.2,300
KMDA,07-Apr-2020 14:00,6.19,6.19,6.19,6.19,300
KMDA,07-Apr-2020 14:15,6.21,6.21,6.18,6.18,3227
KMDA,07-Apr-2020 14:30,6.18,6.18,6.17,6.18,300
KMDA,07-Apr-2020 14:45,6.16,6.16,6.16,6.16,100
KMDA,07-Apr-2020 15:00,6.14,6.14,6.14,6.14,100
KMDA,07-Apr-2020 15:15,6.13,6.13,6.1,6.1,1335
KMDA,07-Apr-2020 15:30,6.09,6.09,5.92,6.05,11172
KMDA,07-Apr-2020 15:45,6.05,6.1,6.05,6.1,1500
KMDA,07-Apr-2020 16:00,6.1,6.1,6.1,6.1,122
KMPH,07-Apr-2020 09:00,0.22,0.22,0.22,0.22,600
KMPH,07-Apr-2020 09:15,0.22,0.22,0.22,0.22,3000
KMPH,07-Apr-2020 09:30,0.21,0.22,0.2,0.21,206763
KMPH,07-Apr-2020 09:45,0.21,0.22,0.2,0.2,52116
KMPH,07-Apr-2020 10:00,0.21,0.21,0.2,0.21,5857
KMPH,07-Apr-2020 10:15,0.21,0.22,0.21,0.22,211166
KMPH,07-Apr-2020 10:30,0.22,0.22,0.22,0.22,67491
KMPH,07-Apr-2020 10:45,0.22,0.23,0.22,0.22,125863
KMPH,07-Apr-2020 11:00,0.22,0.22,0.22,0.22,67965
KMPH,07-Apr-2020 11:15,0.22,0.22,0.22,0.22,37811
KMPH,07-Apr-2020 11:30,0.22,0.22,0.22,0.22,13400
KMPH,07-Apr-2020 11:45,0.22,0.22,0.22,0.22,200
KMPH,07-Apr-2020 12:00,0.22,0.23,0.22,0.23,6502
KMPH,07-Apr-2020 12:15,0.22,0.23,0.22,0.22,20043
KMPH,07-Apr-2020 12:30,0.22,0.23,0.22,0.22,20637
KMPH,07-Apr-2020 12:45,0.22,0.22,0.22,0.22,25730
KMPH,07-Apr-2020 13:00,0.22,0.22,0.21,0.22,56780
KMPH,07-Apr-2020 13:15,0.22,0.22,0.21,0.22,63300
KMPH,07-Apr-2020 13:30,0.21,0.22,0.21,0.21,73436
KMPH,07-Apr-2020 13:45,0.21,0.21,0.21,0.21,6000
KMPH,07-Apr-2020 14:00,0.22,0.22,0.21,0.21,27400
KMPH,07-Apr-2020 14:15,0.22,0.22,0.21,0.21,71156
KMPH,07-Apr-2020 14:30,0.22,0.22,0.2,0.2,10200
KMPH,07-Apr-2020 14:45,0.22,0.22,0.2,0.21,11958
KMPH,07-Apr-2020 15:00,0.21,0.21,0.21,0.21,450
KMPH,07-Apr-2020 15:15,0.22,0.22,0.21,0.21,3500
KMPH,07-Apr-2020 15:30,0.21,0.21,0.2,0.21,31757
KMPH,07-Apr-2020 15:45,0.2,0.22,0.2,0.21,32893
KMPH,07-Apr-2020 16:00,0.2,0.2,0.2,0.2,500
KMPH,07-Apr-2020 16:45,0.2,0.2,0.2,0.2,992
KNDI,07-Apr-2020 09:15,2.72,2.72,2.72,2.72,990
KNDI,07-Apr-2020 09:30,2.65,2.69,2.64,2.68,13668
KNDI,07-Apr-2020 09:45,2.69,2.74,2.63,2.63,19812
KNDI,07-Apr-2020 10:00,2.64,2.64,2.56,2.56,18038
KNDI,07-Apr-2020 10:15,2.55,2.58,2.54,2.56,2050
KNDI,07-Apr-2020 10:30,2.58,2.62,2.58,2.62,3877
KNDI,07-Apr-2020 10:45,2.59,2.61,2.57,2.61,2280
KNDI,07-Apr-2020 11:00,2.61,2.64,2.6,2.6,808
KNDI,07-Apr-2020 11:15,2.6,2.62,2.6,2.6,5306
KNDI,07-Apr-2020 11:30,2.62,2.66,2.62,2.65,2200
KNDI,07-Apr-2020 11:45,2.64,2.65,2.64,2.65,600
KNDI,07-Apr-2020 12:00,2.64,2.67,2.64,2.67,8320
KNDI,07-Apr-2020 12:15,2.67,2.67,2.64,2.64,2800
KNDI,07-Apr-2020 12:30,2.64,2.67,2.62,2.62,5100
KNDI,07-Apr-2020 12:45,2.63,2.64,2.63,2.63,2160
KNDI,07-Apr-2020 13:00,2.63,2.63,2.62,2.62,1500
KNDI,07-Apr-2020 13:15,2.6,2.63,2.59,2.63,2300
KNDI,07-Apr-2020 13:30,2.63,2.65,2.63,2.63,2400
KNDI,07-Apr-2020 13:45,2.62,2.63,2.62,2.63,593
KNDI,07-Apr-2020 14:00,2.6,2.6,2.56,2.59,5951
KNDI,07-Apr-2020 14:15,2.58,2.58,2.56,2.56,705
KNDI,07-Apr-2020 14:30,2.59,2.59,2.54,2.54,2695
KNDI,07-Apr-2020 14:45,2.55,2.57,2.54,2.57,1359
KNDI,07-Apr-2020 15:00,2.57,2.6,2.54,2.58,5600
KNDI,07-Apr-2020 15:15,2.57,2.57,2.51,2.54,13136
KNDI,07-Apr-2020 15:30,2.55,2.55,2.53,2.55,3458
KNDI,07-Apr-2020 15:45,2.54,2.56,2.51,2.56,11189
KNDI,07-Apr-2020 16:00,2.53,2.53,2.53,2.53,494
KNSA,07-Apr-2020 09:00,18.25,18.35,18.25,18.35,1650
KNSA,07-Apr-2020 09:30,18.45,18.45,17.32,17.32,14715
KNSA,07-Apr-2020 09:45,17.27,17.3,16.95,17.04,3635
KNSA,07-Apr-2020 10:00,17.04,17.22,16.56,17.22,12190
KNSA,07-Apr-2020 10:15,17.14,17.76,17.03,17.76,3083
KNSA,07-Apr-2020 10:30,17.43,17.43,17.24,17.3,5501
KNSA,07-Apr-2020 10:45,17.44,17.44,17.26,17.27,8428
KNSA,07-Apr-2020 11:00,17.24,17.4,17,17,6126
KNSA,07-Apr-2020 11:15,17.13,17.2,17,17.09,2760
KNSA,07-Apr-2020 11:30,17.12,17.24,17.11,17.19,3800
KNSA,07-Apr-2020 11:45,17.22,17.27,17.19,17.27,1300
KNSA,07-Apr-2020 12:00,17.32,17.4,17.23,17.24,5400
KNSA,07-Apr-2020 12:15,17.24,17.32,17.13,17.13,5029
KNSA,07-Apr-2020 12:30,17.21,17.35,17.16,17.31,2966
KNSA,07-Apr-2020 12:45,17.36,17.55,17.11,17.3,39804
KNSA,07-Apr-2020 13:00,17.26,17.37,17.22,17.26,5267
KNSA,07-Apr-2020 13:15,17.28,17.29,17.25,17.25,1100
KNSA,07-Apr-2020 13:30,17.29,17.29,16.82,16.95,4872
KNSA,07-Apr-2020 13:45,16.95,17.05,16.89,16.94,5450
KNSA,07-Apr-2020 14:00,16.95,17.05,16.89,16.93,11733
KNSA,07-Apr-2020 14:15,17.04,17.24,16.98,17.02,14513
KNSA,07-Apr-2020 14:30,17.06,17.15,17.06,17.13,5300
KNSA,07-Apr-2020 14:45,17.07,17.15,16.99,16.99,4877
KNSA,07-Apr-2020 15:00,17.05,17.16,17.04,17.12,4600
KNSA,07-Apr-2020 15:15,17.11,17.14,17.03,17.1,11951
KNSA,07-Apr-2020 15:30,17.15,17.2,17.07,17.19,21473
KNSA,07-Apr-2020 15:45,17.15,17.32,17.11,17.11,37671
KNSA,07-Apr-2020 16:00,17.08,17.08,17.08,17.08,8758
KNSL,07-Apr-2020 09:15,113.9,113.9,113.9,113.9,1000
KNSL,07-Apr-2020 09:30,111.43,114.63,111.43,114.63,9312
KNSL,07-Apr-2020 09:45,112.68,113.63,112.02,112.75,7644
KNSL,07-Apr-2020 10:00,112.87,112.87,110.9,111.61,2925
KNSL,07-Apr-2020 10:15,110.89,111.65,110.21,110.21,2344
KNSL,07-Apr-2020 10:30,110.66,110.66,109.63,109.63,1000
KNSL,07-Apr-2020 10:45,109.88,110.06,108.68,109.19,5367
KNSL,07-Apr-2020 11:00,110.34,111,110.18,110.89,2576
KNSL,07-Apr-2020 11:15,110.96,110.96,110.01,110.61,1082
KNSL,07-Apr-2020 11:30,111.65,111.87,111.49,111.79,800
KNSL,07-Apr-2020 11:45,111.63,111.82,110.77,110.77,2025
KNSL,07-Apr-2020 12:00,110.79,111.54,110.54,111.53,800
KNSL,07-Apr-2020 12:15,111.95,111.97,111.72,111.97,1000
KNSL,07-Apr-2020 12:30,111.95,111.95,110.82,111.1,814
KNSL,07-Apr-2020 12:45,111.15,112.5,110.58,112.12,5574
KNSL,07-Apr-2020 13:00,112.13,112.13,110.76,111.4,1147
KNSL,07-Apr-2020 13:15,111.85,111.85,110.66,110.66,1276
KNSL,07-Apr-2020 13:30,110.77,110.97,110.51,110.51,1036
KNSL,07-Apr-2020 13:45,110.75,110.75,110.02,110.22,923
KNSL,07-Apr-2020 14:00,109.72,110,109.26,110,1000
KNSL,07-Apr-2020 14:15,109.71,110.15,109.02,110.13,1820
KNSL,07-Apr-2020 14:30,109.43,109.56,108.84,108.84,1250
KNSL,07-Apr-2020 14:45,108.79,109.08,107.93,108.21,3143
KNSL,07-Apr-2020 15:00,108.28,109.19,108.28,109.14,1289
KNSL,07-Apr-2020 15:15,108.74,108.74,107.86,107.86,3527
KNSL,07-Apr-2020 15:30,107.51,109.05,107.35,108.86,2900
KNSL,07-Apr-2020 15:45,108.65,109.01,106.67,107.95,11339
KNSL,07-Apr-2020 16:00,107.98,107.98,107.98,107.98,13119
KNSL,07-Apr-2020 16:15,107.98,107.98,107.98,107.98,352
KOD,07-Apr-2020 09:30,48.79,49.93,48.1,48.81,11165
KOD,07-Apr-2020 09:45,48.81,48.99,48.22,48.65,4320
KOD,07-Apr-2020 10:00,48.5,49,47.1,47.67,10868
KOD,07-Apr-2020 10:15,47.15,48.1,47.15,47.94,1700
KOD,07-Apr-2020 10:30,47.93,48.03,47.01,47.26,2632
KOD,07-Apr-2020 10:45,47.32,47.47,46.06,46.87,8325
KOD,07-Apr-2020 11:00,46.6,46.6,45.03,45.49,2875
KOD,07-Apr-2020 11:15,45.72,45.72,44.72,44.72,14866
KOD,07-Apr-2020 11:30,44.69,46.15,44.54,45.67,6565
KOD,07-Apr-2020 11:45,46.03,46.05,45.15,45.43,2500
KOD,07-Apr-2020 12:00,45.56,46.37,45.35,45.35,6375
KOD,07-Apr-2020 12:15,45.68,46.18,45.68,45.74,600
KOD,07-Apr-2020 12:30,45.76,46.09,45.51,45.51,1340
KOD,07-Apr-2020 12:45,45.67,45.76,44.87,44.97,8520
KOD,07-Apr-2020 13:00,45.28,45.3,45.01,45.2,2962
KOD,07-Apr-2020 13:15,45.21,45.21,44.33,44.33,9450
KOD,07-Apr-2020 13:30,44.86,44.86,43.77,43.9,3812
KOD,07-Apr-2020 13:45,44.1,44.29,43.82,44.11,2613
KOD,07-Apr-2020 14:00,44.05,44.5,43.9,43.9,5600
KOD,07-Apr-2020 14:15,44.43,44.43,43.76,43.76,7391
KOD,07-Apr-2020 14:30,43.76,43.98,43.36,43.55,5272
KOD,07-Apr-2020 14:45,43.43,43.62,42.73,43.56,12782
KOD,07-Apr-2020 15:00,43.55,43.7,43.33,43.47,5027
KOD,07-Apr-2020 15:15,43.47,43.48,42.85,43.08,20750
KOD,07-Apr-2020 15:30,42.91,43.87,42.63,43.42,27669
KOD,07-Apr-2020 15:45,43.5,43.63,42.51,42.51,22618
KOD,07-Apr-2020 16:00,43.05,43.05,43.05,43.05,19435
KOPN,07-Apr-2020 09:30,0.3551,0.3583,0.35,0.3521,4150
KOPN,07-Apr-2020 09:45,0.3521,0.3649,0.3521,0.3649,6188
KOPN,07-Apr-2020 10:00,0.3601,0.3649,0.3521,0.3522,9800
KOPN,07-Apr-2020 10:15,0.3585,0.36,0.3585,0.3587,2900
KOPN,07-Apr-2020 10:30,0.3588,0.359,0.3521,0.3521,3298
KOPN,07-Apr-2020 10:45,0.3522,0.36,0.3522,0.36,300
KOPN,07-Apr-2020 11:00,0.3601,0.361,0.3601,0.361,460
KOPN,07-Apr-2020 11:15,0.3602,0.3652,0.3602,0.3642,6471
KOPN,07-Apr-2020 11:30,0.3699,0.3699,0.3699,0.3699,100
KOPN,07-Apr-2020 11:45,0.3699,0.3699,0.361,0.366,14091
KOPN,07-Apr-2020 12:00,0.366,0.37,0.3625,0.3697,29614
KOPN,07-Apr-2020 12:15,0.3696,0.375,0.367,0.375,18097
KOPN,07-Apr-2020 12:30,0.375,0.4,0.375,0.3958,89096
KOPN,07-Apr-2020 12:45,0.3994,0.3999,0.3968,0.3997,18797
KOPN,07-Apr-2020 13:00,0.3983,0.3996,0.3673,0.3898,9567
KOPN,07-Apr-2020 13:15,0.3898,0.3899,0.37,0.3899,2200
KOPN,07-Apr-2020 13:30,0.39,0.3995,0.3805,0.3805,2300
KOPN,07-Apr-2020 13:45,0.3804,0.3991,0.3804,0.3897,700
KOPN,07-Apr-2020 14:00,0.3897,0.3988,0.3784,0.3784,750
KOPN,07-Apr-2020 14:15,0.39,0.397,0.3897,0.397,500
KOPN,07-Apr-2020 14:30,0.3784,0.3882,0.3784,0.3882,343
KOPN,07-Apr-2020 14:45,0.397,0.3998,0.3877,0.389,6738
KOPN,07-Apr-2020 15:00,0.3995,0.3995,0.379,0.389,17362
KOPN,07-Apr-2020 15:15,0.389,0.389,0.379,0.379,1500
KOPN,07-Apr-2020 15:30,0.379,0.3987,0.379,0.38,3279
KOPN,07-Apr-2020 15:45,0.3953,0.3953,0.3768,0.3882,8751
KOPN,07-Apr-2020 16:00,0.3882,0.3882,0.3882,0.3882,406
KOSS,07-Apr-2020 09:30,0.82,0.82,0.82,0.82,1000
KOSS,07-Apr-2020 10:15,0.8201,0.8218,0.8017,0.8017,6210
KOSS,07-Apr-2020 11:30,0.8071,0.8071,0.8071,0.8071,430
KOSS,07-Apr-2020 11:45,0.81,0.81,0.81,0.81,150
KOSS,07-Apr-2020 14:30,0.85,0.85,0.85,0.85,130
KOSS,07-Apr-2020 15:30,0.8102,0.8459,0.8102,0.8459,330
KPTI,07-Apr-2020 09:00,20.7,20.7,20.7,20.7,200
KPTI,07-Apr-2020 09:15,20.7,20.8,20.3,20.3,1456
KPTI,07-Apr-2020 09:30,20.08,20.5,19.36,19.62,104641
KPTI,07-Apr-2020 09:45,19.62,20.2,19.62,20.18,51161
KPTI,07-Apr-2020 10:00,20.07,20.07,19.08,19.17,50723
KPTI,07-Apr-2020 10:15,19.12,19.38,19.05,19.32,42691
KPTI,07-Apr-2020 10:30,19.29,19.61,19.19,19.19,33178
KPTI,07-Apr-2020 10:45,19.17,19.3,19.01,19.12,32407
KPTI,07-Apr-2020 11:00,19.1,19.45,19.06,19.32,38231
KPTI,07-Apr-2020 11:15,19.31,19.5,19.21,19.29,17692
KPTI,07-Apr-2020 11:30,19.32,19.91,19.31,19.81,15689
KPTI,07-Apr-2020 11:45,19.72,19.73,19.61,19.61,5100
KPTI,07-Apr-2020 12:00,19.69,19.78,19.52,19.6,27571
KPTI,07-Apr-2020 12:15,19.69,19.78,19.59,19.75,16231
KPTI,07-Apr-2020 12:30,19.75,19.88,19.53,19.83,21842
KPTI,07-Apr-2020 12:45,19.72,19.72,19.4,19.56,11315
KPTI,07-Apr-2020 13:00,19.57,19.57,19.32,19.48,16921
KPTI,07-Apr-2020 13:15,19.43,19.49,19.31,19.44,12457
KPTI,07-Apr-2020 13:30,19.42,19.47,19.25,19.3,15858
KPTI,07-Apr-2020 13:45,19.3,19.47,19.25,19.33,22543
KPTI,07-Apr-2020 14:00,19.29,19.37,19.02,19.1,15792
KPTI,07-Apr-2020 14:15,19.11,19.14,18.81,19.1,24741
KPTI,07-Apr-2020 14:30,18.96,18.97,18.51,18.52,13984
KPTI,07-Apr-2020 14:45,18.55,18.82,18.33,18.58,33307
KPTI,07-Apr-2020 15:00,18.65,18.86,18.41,18.41,32429
KPTI,07-Apr-2020 15:15,18.46,18.52,18.23,18.29,23007
KPTI,07-Apr-2020 15:30,18.29,18.6,18.18,18.52,32766
KPTI,07-Apr-2020 15:45,18.46,18.68,18.35,18.44,169797
KPTI,07-Apr-2020 16:00,18.58,18.58,18.58,18.58,211572
KPTI,07-Apr-2020 16:15,18.6,18.6,18.6,18.6,100
KPTI,07-Apr-2020 16:30,18.57,18.57,18.57,18.57,300
KRKR,07-Apr-2020 09:15,3.93,3.93,3.93,3.93,200
KRKR,07-Apr-2020 09:30,3.87,3.91,3.87,3.9,6758
KRKR,07-Apr-2020 10:45,3.93,3.93,3.89,3.9,2300
KRKR,07-Apr-2020 11:00,3.9,3.9,3.9,3.9,1800
KRKR,07-Apr-2020 11:30,3.87,3.87,3.87,3.87,200
KRKR,07-Apr-2020 12:00,3.87,3.88,3.86,3.86,512
KRKR,07-Apr-2020 12:15,3.87,3.87,3.87,3.87,150
KRKR,07-Apr-2020 12:45,3.88,3.89,3.88,3.89,990
KRKR,07-Apr-2020 13:45,3.85,3.87,3.85,3.87,600
KRKR,07-Apr-2020 14:30,3.87,3.87,3.87,3.87,700
KRKR,07-Apr-2020 15:30,3.86,3.86,3.85,3.85,1874
KRKR,07-Apr-2020 15:45,3.86,3.86,3.71,3.73,3170
KRKR,07-Apr-2020 16:00,3.72,3.72,3.72,3.72,2456
KRMA,07-Apr-2020 09:30,19.35,19.35,19.35,19.35,317
KRMA,07-Apr-2020 09:45,19.42,19.48,19.42,19.48,971
KRMA,07-Apr-2020 10:00,19.28,19.28,19.28,19.28,100
KRMA,07-Apr-2020 10:30,19.27,19.27,19.27,19.27,155
KRMA,07-Apr-2020 10:45,19.07,19.07,19.07,19.07,1000
KRMA,07-Apr-2020 11:00,19.23,19.23,19.23,19.23,440
KRMA,07-Apr-2020 11:15,19.22,19.22,19.22,19.22,350
KRMA,07-Apr-2020 11:30,19.28,19.28,19.28,19.28,388
KRMA,07-Apr-2020 12:30,19.33,19.33,19.33,19.33,100
KRMA,07-Apr-2020 12:45,19.45,19.45,19.45,19.45,1359
KRMA,07-Apr-2020 13:15,19.37,19.37,19.37,19.37,726
KRMA,07-Apr-2020 14:00,19.18,19.19,19.18,19.19,473
KRMA,07-Apr-2020 14:15,19.15,19.15,19.12,19.13,1041
KRMA,07-Apr-2020 14:45,19.05,19.06,18.95,18.95,594
KRMA,07-Apr-2020 15:00,19.04,19.04,19.04,19.04,100
KRMA,07-Apr-2020 15:45,19.11,19.11,18.91,18.96,562
KRMD,07-Apr-2020 09:30,8.75,8.75,8.41,8.57,26812
KRMD,07-Apr-2020 09:45,8.6,9,8.5101,8.98,25995
KRMD,07-Apr-2020 10:00,8.9985,8.9985,8.57,8.65,9696
KRMD,07-Apr-2020 10:15,8.6499,8.71,8.5074,8.71,10763
KRMD,07-Apr-2020 10:30,8.64,8.73,8.61,8.675,5290
KRMD,07-Apr-2020 10:45,8.69,8.75,8.48,8.5223,19014
KRMD,07-Apr-2020 11:00,8.45,8.48,8.26,8.38,17856
KRMD,07-Apr-2020 11:15,8.4,8.54,8.3409,8.465,3281
KRMD,07-Apr-2020 11:30,8.53,8.54,8.41,8.5125,2740
KRMD,07-Apr-2020 11:45,8.38,8.38,8.38,8.38,100
KRMD,07-Apr-2020 12:00,8.38,8.49,8.3601,8.48,5851
KRMD,07-Apr-2020 12:15,8.59,8.68,8.52,8.58,5630
KRMD,07-Apr-2020 12:30,8.73,8.7421,8.52,8.63,29302
KRMD,07-Apr-2020 12:45,8.615,8.66,8.5,8.57,22562
KRMD,07-Apr-2020 13:00,8.58,8.6,8.54,8.55,3740
KRMD,07-Apr-2020 13:15,8.55,8.59,8.54,8.59,1617
KRMD,07-Apr-2020 13:30,8.59,8.59,8.55,8.58,1702
KRMD,07-Apr-2020 13:45,8.58,8.59,8.5,8.51,4396
KRMD,07-Apr-2020 14:00,8.52,8.52,8.42,8.49,3097
KRMD,07-Apr-2020 14:15,8.48,8.55,8.47,8.48,2905
KRMD,07-Apr-2020 14:30,8.51,8.53,8.41,8.46,6448
KRMD,07-Apr-2020 14:45,8.46,8.49,8.3601,8.3601,4457
KRMD,07-Apr-2020 15:00,8.36,8.47,8.36,8.47,3466
KRMD,07-Apr-2020 15:15,8.48,8.48,8.42,8.45,1609
KRMD,07-Apr-2020 15:30,8.45,8.47,8.39,8.45,4001
KRMD,07-Apr-2020 15:45,8.45,8.5,8.45,8.49,6573
KRMD,07-Apr-2020 16:00,8.5,8.5,8.5,8.5,1700
KRNT,07-Apr-2020 09:30,23.89,24.61,23.65,24,16407
KRNT,07-Apr-2020 09:45,23.86,24.51,23.77,24.3,12520
KRNT,07-Apr-2020 10:00,24.34,24.66,24.24,24.42,13034
KRNT,07-Apr-2020 10:15,24.42,24.53,24.14,24.19,33485
KRNT,07-Apr-2020 10:30,24.19,24.32,24.05,24.25,9511
KRNT,07-Apr-2020 10:45,24.13,24.22,23.93,24.1,12678
KRNT,07-Apr-2020 11:00,24.13,24.28,23.95,24.22,6600
KRNT,07-Apr-2020 11:15,24.34,24.41,24.19,24.4,6807
KRNT,07-Apr-2020 11:30,24.38,24.44,24.24,24.31,9126
KRNT,07-Apr-2020 11:45,24.27,24.27,24.27,24.27,300
KRNT,07-Apr-2020 12:00,24.27,24.51,24.27,24.49,6530
KRNT,07-Apr-2020 12:15,24.49,24.53,24.38,24.42,11707
KRNT,07-Apr-2020 12:30,24.43,24.49,24.24,24.45,6725
KRNT,07-Apr-2020 12:45,24.4,24.55,24.4,24.49,6449
KRNT,07-Apr-2020 13:00,24.52,24.56,24.35,24.45,6444
KRNT,07-Apr-2020 13:15,24.43,24.66,24.39,24.6,28965
KRNT,07-Apr-2020 13:30,24.58,24.64,24.49,24.54,10600
KRNT,07-Apr-2020 13:45,24.57,24.61,24.48,24.48,9781
KRNT,07-Apr-2020 14:00,24.49,24.61,24.41,24.54,8404
KRNT,07-Apr-2020 14:15,24.54,24.65,24.38,24.52,11220
KRNT,07-Apr-2020 14:30,24.5,24.63,24.41,24.52,8452
KRNT,07-Apr-2020 14:45,24.51,24.63,24.44,24.62,14793
KRNT,07-Apr-2020 15:00,24.6,24.62,24.43,24.59,12305
KRNT,07-Apr-2020 15:15,24.6,24.6,24.38,24.41,14001
KRNT,07-Apr-2020 15:30,24.35,24.53,24.32,24.53,11340
KRNT,07-Apr-2020 15:45,24.55,24.64,24.34,24.34,27061
KRNT,07-Apr-2020 16:00,24.33,24.33,24.33,24.33,11322
KRNY,07-Apr-2020 09:15,8.24,8.24,8.24,8.24,100
KRNY,07-Apr-2020 09:30,8.22,8.33,8.22,8.31,8684
KRNY,07-Apr-2020 09:45,8.32,8.41,8.27,8.4,15586
KRNY,07-Apr-2020 10:00,8.41,8.41,8.26,8.27,13733
KRNY,07-Apr-2020 10:15,8.29,8.29,8.17,8.24,13600
KRNY,07-Apr-2020 10:30,8.23,8.28,8.17,8.19,7867
KRNY,07-Apr-2020 10:45,8.2,8.23,8.13,8.14,8243
