Symbol,Date,Open,High,Low,Close,Volume
HEWG,03-Apr-2020 10:00,21.15,21.18,21.12,21.18,19700
HEWG,03-Apr-2020 10:15,21.1,21.1,21.07,21.1,18500
HEWG,03-Apr-2020 10:30,21.09,21.1,21.05,21.06,7884
HEWG,03-Apr-2020 10:45,21.1,21.13,21.1,21.12,9879
HEWG,03-Apr-2020 11:00,21.13,21.13,21.13,21.13,19500
HEWG,03-Apr-2020 11:30,21.03,21.05,21.03,21.05,600
HEWG,03-Apr-2020 12:00,21.03,21.03,20.96,20.96,4700
HEWG,03-Apr-2020 12:15,20.95,20.95,20.95,20.95,100
HEWG,03-Apr-2020 12:30,21.01,21.02,21.01,21.02,4100
HEWG,03-Apr-2020 12:45,21.01,21.01,20.97,20.98,5970
HEWG,03-Apr-2020 13:00,21.01,21.01,21.01,21.01,700
HEWG,03-Apr-2020 13:15,21,21.02,20.95,20.96,21215
HEWG,03-Apr-2020 13:45,20.93,20.94,20.93,20.94,3228
HEWG,03-Apr-2020 14:00,20.91,20.91,20.91,20.91,700
HEWG,03-Apr-2020 14:15,20.95,20.95,20.95,20.95,100
HEWG,03-Apr-2020 14:30,20.94,20.95,20.94,20.95,3600
HEWG,03-Apr-2020 14:45,21,21,21,21,100
HEWG,03-Apr-2020 15:30,21.02,21.02,20.95,20.96,3800
HEWG,03-Apr-2020 15:45,20.95,20.95,20.95,20.95,307
HFBL,03-Apr-2020 09:30,23.75,23.75,23.75,23.75,100
HFBL,03-Apr-2020 10:30,22.01,22.01,22.01,22.01,100
HFBL,03-Apr-2020 13:45,21,21,21,21,100
HFBL,03-Apr-2020 15:45,20,20,20,20,200
HFFG,03-Apr-2020 09:30,6.68,6.88,6.2,6.33,21635
HFFG,03-Apr-2020 09:45,6.45,6.55,6.11,6.11,18202
HFFG,03-Apr-2020 10:00,6.11,6.3,6.11,6.3,3198
HFFG,03-Apr-2020 10:15,6.3,6.3,6.17,6.25,5224
HFFG,03-Apr-2020 10:30,6.25,6.33,6.18,6.26,5945
HFFG,03-Apr-2020 10:45,6.29,6.29,6.19,6.26,600
HFFG,03-Apr-2020 11:00,6.22,6.34,6.21,6.21,2128
HFFG,03-Apr-2020 11:15,6.33,6.33,6.21,6.3,890
HFFG,03-Apr-2020 11:30,6.22,6.29,6.22,6.29,1190
HFFG,03-Apr-2020 11:45,6.25,6.25,6.2,6.2,7122
HFFG,03-Apr-2020 12:00,6.2,6.2,6.11,6.18,20541
HFFG,03-Apr-2020 12:15,6.15,6.19,6.05,6.12,13635
HFFG,03-Apr-2020 12:30,6.17,6.17,6.06,6.13,500
HFFG,03-Apr-2020 12:45,6.13,6.17,6.1,6.1,3512
HFFG,03-Apr-2020 13:00,6.1,6.18,6.1,6.18,2500
HFFG,03-Apr-2020 13:15,6.18,6.24,6.18,6.24,900
HFFG,03-Apr-2020 13:30,6.2,6.22,6.2,6.22,500
HFFG,03-Apr-2020 13:45,6.2,6.2,6.15,6.16,3133
HFFG,03-Apr-2020 14:00,6.17,6.19,6.17,6.19,400
HFFG,03-Apr-2020 14:15,6.17,6.2,6.17,6.2,1800
HFFG,03-Apr-2020 14:30,6.19,6.23,6.18,6.19,3820
HFFG,03-Apr-2020 14:45,6.19,6.2,6.18,6.18,2975
HFFG,03-Apr-2020 15:00,6.18,6.19,6.18,6.18,4362
HFFG,03-Apr-2020 15:15,6.18,6.18,6.15,6.15,9218
HFFG,03-Apr-2020 15:30,6.15,6.15,6.05,6.05,7600
HFFG,03-Apr-2020 15:45,6.05,6.06,6.05,6.05,2264
HFFG,03-Apr-2020 16:00,6.07,6.07,6.07,6.07,10616
HFWA,03-Apr-2020 09:30,19.53,19.53,19.53,19.53,200
HFWA,03-Apr-2020 09:45,19.19,19.68,19.06,19.68,5561
HFWA,03-Apr-2020 10:00,19.11,19.7,19.11,19.48,5041
HFWA,03-Apr-2020 10:15,19.47,19.73,19.24,19.51,2000
HFWA,03-Apr-2020 10:30,19.57,19.66,19.33,19.36,4066
HFWA,03-Apr-2020 10:45,19.39,19.46,19.36,19.39,1900
HFWA,03-Apr-2020 11:00,19.32,19.32,19,19.08,4634
HFWA,03-Apr-2020 11:15,19.04,19.32,19.04,19.16,2938
HFWA,03-Apr-2020 11:30,19.13,19.23,18.93,18.93,3710
HFWA,03-Apr-2020 11:45,18.98,19,18.8,19,3200
HFWA,03-Apr-2020 12:00,18.96,19.01,18.85,18.89,1900
HFWA,03-Apr-2020 12:15,18.86,18.86,18.75,18.76,2700
HFWA,03-Apr-2020 12:30,18.78,18.9,18.74,18.88,5638
HFWA,03-Apr-2020 12:45,18.8,18.88,18.72,18.72,400
HFWA,03-Apr-2020 13:00,18.74,18.82,18.59,18.59,3299
HFWA,03-Apr-2020 13:15,18.53,18.75,18.38,18.38,4584
HFWA,03-Apr-2020 13:30,18.38,18.5,18.35,18.5,4784
HFWA,03-Apr-2020 13:45,18.53,18.53,18.35,18.4,5983
HFWA,03-Apr-2020 14:00,18.39,18.48,18.27,18.27,5294
HFWA,03-Apr-2020 14:15,18.27,18.31,18.22,18.29,4735
HFWA,03-Apr-2020 14:30,18.29,18.33,18.24,18.25,4631
HFWA,03-Apr-2020 14:45,18.27,18.47,18.25,18.46,10900
HFWA,03-Apr-2020 15:00,18.41,18.42,18.3,18.39,3205
HFWA,03-Apr-2020 15:15,18.43,18.57,18.43,18.47,1400
HFWA,03-Apr-2020 15:30,18.4,18.48,18.32,18.38,21068
HFWA,03-Apr-2020 15:45,18.4,18.46,18.37,18.46,6331
HFWA,03-Apr-2020 16:00,18.62,18.62,18.62,18.62,53603
HGSH,03-Apr-2020 09:15,0.37,0.37,0.37,0.37,433
HGSH,03-Apr-2020 09:30,0.41,0.41,0.41,0.41,1385
HGSH,03-Apr-2020 09:45,0.4,0.4,0.4,0.4,600
HGSH,03-Apr-2020 10:00,0.36,0.36,0.36,0.36,211
HGSH,03-Apr-2020 10:15,0.4,0.4,0.4,0.4,100
HGSH,03-Apr-2020 11:45,0.38,0.38,0.38,0.38,100
HGSH,03-Apr-2020 12:00,0.38,0.38,0.38,0.38,100
HGSH,03-Apr-2020 12:30,0.4,0.4,0.4,0.4,252
HGSH,03-Apr-2020 12:45,0.38,0.38,0.38,0.38,100
HGSH,03-Apr-2020 13:15,0.4,0.4,0.4,0.4,200
HGSH,03-Apr-2020 13:30,0.38,0.38,0.38,0.38,800
HGSH,03-Apr-2020 15:30,0.38,0.38,0.38,0.38,800
HGSH,03-Apr-2020 15:45,0.38,0.38,0.38,0.38,100
HHHH,03-Apr-2020 10:00,10.24,10.24,10.24,10.24,231106
HHHH,03-Apr-2020 10:15,10.26,10.27,10.26,10.26,300
HHHH,03-Apr-2020 13:45,10.16,10.16,10.16,10.16,200
HHHH,03-Apr-2020 14:15,10.26,10.26,10.26,10.26,100
HHHHR,03-Apr-2020 12:00,0.38,0.38,0.38,0.38,2200
HHHHR,03-Apr-2020 12:15,0.35,0.35,0.35,0.35,1200
HHHHR,03-Apr-2020 13:15,0.35,0.35,0.35,0.35,300
HHHHR,03-Apr-2020 13:30,0.35,0.35,0.35,0.35,300
HHHHR,03-Apr-2020 14:30,0.35,0.35,0.35,0.35,1400
HHR,03-Apr-2020 10:15,15.5,15.5,15.34,15.34,300
HHR,03-Apr-2020 10:30,15.86,15.86,15.86,15.86,100
HHR,03-Apr-2020 10:45,15.78,15.78,15.24,15.62,6430
HHR,03-Apr-2020 11:00,15.62,15.89,15.62,15.64,2800
HHR,03-Apr-2020 11:30,15.4,15.6,15.34,15.34,800
HHR,03-Apr-2020 11:45,15.41,15.54,15.36,15.52,5701
HHR,03-Apr-2020 12:15,15.47,15.49,15.47,15.49,300
HHR,03-Apr-2020 12:30,15.52,15.61,15.52,15.61,1097
HHR,03-Apr-2020 13:00,15.68,15.73,15.65,15.73,1200
HHR,03-Apr-2020 13:15,15.72,15.86,15.72,15.72,1200
HHR,03-Apr-2020 14:00,15.68,15.76,15.68,15.76,1700
HHR,03-Apr-2020 14:15,15.76,16,15.74,15.77,618
HHR,03-Apr-2020 14:30,16,16.1,16,16,1400
HHR,03-Apr-2020 14:45,16.14,16.14,15.68,15.98,5001
HHR,03-Apr-2020 15:00,15.98,16,15.83,16,3498
HHR,03-Apr-2020 15:15,16,16.01,15.96,16,2600
HHR,03-Apr-2020 15:30,16,16.01,15.68,15.99,9700
HHR,03-Apr-2020 15:45,15.99,16,15.88,15.88,1200
HHR,03-Apr-2020 16:00,15.7,15.7,15.7,15.7,714
HHT,03-Apr-2020 09:00,0.4,0.4,0.4,0.4,1409
HHT,03-Apr-2020 09:30,0.41,0.4199,0.4,0.41,27459
HHT,03-Apr-2020 09:45,0.41,0.41,0.38,0.3908,48631
HHT,03-Apr-2020 10:00,0.39,0.39,0.38,0.38,10932
HHT,03-Apr-2020 10:15,0.385,0.4042,0.37,0.39,32579
HHT,03-Apr-2020 10:30,0.3851,0.3851,0.37,0.3726,14427
HHT,03-Apr-2020 10:45,0.3725,0.3893,0.3724,0.3891,12740
HHT,03-Apr-2020 11:00,0.3811,0.3893,0.3726,0.3893,4350
HHT,03-Apr-2020 11:15,0.3893,0.3893,0.3755,0.3799,6410
HHT,03-Apr-2020 11:30,0.3799,0.3842,0.3798,0.3826,4310
HHT,03-Apr-2020 11:45,0.3969,0.397,0.38,0.397,17225
HHT,03-Apr-2020 12:00,0.3998,0.3998,0.384,0.385,8660
HHT,03-Apr-2020 12:15,0.384,0.39,0.38,0.39,11160
HHT,03-Apr-2020 12:30,0.3806,0.3811,0.38,0.38,15278
HHT,03-Apr-2020 12:45,0.3801,0.3801,0.38,0.3801,9807
HHT,03-Apr-2020 13:00,0.3802,0.3802,0.38,0.38,4536
HHT,03-Apr-2020 13:15,0.38,0.38,0.38,0.38,4200
HHT,03-Apr-2020 13:30,0.38,0.3815,0.38,0.3801,4600
HHT,03-Apr-2020 13:45,0.38,0.3818,0.38,0.38,2845
HHT,03-Apr-2020 14:00,0.38,0.3823,0.38,0.38,16800
HHT,03-Apr-2020 14:15,0.38,0.385,0.37,0.375,101159
HHT,03-Apr-2020 14:30,0.3799,0.3799,0.3701,0.3799,1300
HHT,03-Apr-2020 14:45,0.3701,0.3782,0.36,0.37,10758
HHT,03-Apr-2020 15:00,0.375,0.375,0.375,0.375,100
HHT,03-Apr-2020 15:15,0.3754,0.3754,0.3754,0.3754,100
HHT,03-Apr-2020 15:30,0.3711,0.3711,0.36,0.36,11080
HHT,03-Apr-2020 15:45,0.37,0.37,0.36,0.3645,28902
HHT,03-Apr-2020 16:00,0.36,0.36,0.36,0.36,200
HIBB,03-Apr-2020 09:30,9.9,10.15,9.79,10.08,20077
HIBB,03-Apr-2020 09:45,10.15,10.42,9.95,10.2,12374
HIBB,03-Apr-2020 10:00,10.27,10.27,10.09,10.15,3545
HIBB,03-Apr-2020 10:15,10.02,10.13,9.92,10,19992
HIBB,03-Apr-2020 10:30,9.99,10,9.75,9.83,34574
HIBB,03-Apr-2020 10:45,9.83,9.95,9.75,9.86,10900
HIBB,03-Apr-2020 11:00,9.81,9.88,9.69,9.74,12456
HIBB,03-Apr-2020 11:15,9.7,9.79,9.49,9.5,20894
HIBB,03-Apr-2020 11:30,9.5,9.67,9.38,9.56,18502
HIBB,03-Apr-2020 11:45,9.57,9.66,9.52,9.62,11564
HIBB,03-Apr-2020 12:00,9.65,9.75,9.51,9.57,12084
HIBB,03-Apr-2020 12:15,9.55,9.65,9.53,9.56,12782
HIBB,03-Apr-2020 12:30,9.53,9.58,9.44,9.55,7126
HIBB,03-Apr-2020 12:45,9.55,9.55,9.45,9.5,4664
HIBB,03-Apr-2020 13:00,9.5,9.59,9.47,9.5,6871
HIBB,03-Apr-2020 13:15,9.53,9.57,9.49,9.49,4683
HIBB,03-Apr-2020 13:30,9.48,9.48,9.23,9.33,31411
HIBB,03-Apr-2020 13:45,9.3,9.44,9.3,9.41,8970
HIBB,03-Apr-2020 14:00,9.4,9.42,9.23,9.29,13535
HIBB,03-Apr-2020 14:15,9.28,9.39,9.28,9.35,7872
HIBB,03-Apr-2020 14:30,9.36,9.41,9.32,9.37,8572
HIBB,03-Apr-2020 14:45,9.35,9.59,9.33,9.55,22423
HIBB,03-Apr-2020 15:00,9.54,9.72,9.52,9.71,16518
HIBB,03-Apr-2020 15:15,9.72,9.8,9.72,9.79,5244
HIBB,03-Apr-2020 15:30,9.9,9.9,9.5,9.51,17222
HIBB,03-Apr-2020 15:45,9.51,9.71,9.51,9.71,7838
HIBB,03-Apr-2020 16:00,9.71,9.71,9.71,9.71,40573
HIFS,03-Apr-2020 09:30,130,130,130,130,100
HIFS,03-Apr-2020 10:30,130.6,131.3,130.48,130.65,600
HIFS,03-Apr-2020 10:45,130.7,134.75,130,130.28,1896
HIFS,03-Apr-2020 11:00,130,130,130,130,800
HIFS,03-Apr-2020 11:45,127.5,132.83,125.55,129.22,2350
HIFS,03-Apr-2020 12:00,132,133,129.61,129.61,1100
HIFS,03-Apr-2020 12:15,134.99,135,131.86,135,500
HIFS,03-Apr-2020 12:30,134.99,134.99,134.99,134.99,100
HIFS,03-Apr-2020 12:45,132.45,135,132.45,133.87,4880
HIFS,03-Apr-2020 13:00,132.26,134,132,132.96,3275
HIFS,03-Apr-2020 13:15,132.43,134,131.93,132.62,2950
HIFS,03-Apr-2020 13:30,133.46,135,132.43,132.65,2675
HIFS,03-Apr-2020 13:45,133.82,134,132.65,133.86,2625
HIFS,03-Apr-2020 14:00,133.82,133.99,132.65,132.65,3225
HIFS,03-Apr-2020 14:15,132.65,133.82,132.65,132.65,2658
HIFS,03-Apr-2020 14:30,132.15,133.13,131.93,131.93,1245
HIFS,03-Apr-2020 14:45,129.6,130.59,129.6,129.75,450
HIFS,03-Apr-2020 15:00,129.75,129.75,129.75,129.75,100
HIFS,03-Apr-2020 15:45,130.76,130.76,130.76,130.76,200
HIFS,03-Apr-2020 16:00,135,135,135,135,658
HIHO,03-Apr-2020 15:00,1.85,1.85,1.85,1.85,2600
HIMX,03-Apr-2020 09:30,2.88,2.98,2.86,2.96,228002
HIMX,03-Apr-2020 09:45,2.95,2.97,2.86,2.9,123195
HIMX,03-Apr-2020 10:00,2.9,2.93,2.86,2.86,48543
HIMX,03-Apr-2020 10:15,2.87,2.87,2.83,2.84,90489
HIMX,03-Apr-2020 10:30,2.84,2.84,2.8,2.82,25581
HIMX,03-Apr-2020 10:45,2.82,2.84,2.81,2.82,20422
HIMX,03-Apr-2020 11:00,2.83,2.84,2.8,2.81,20726
HIMX,03-Apr-2020 11:15,2.8,2.82,2.8,2.8,43458
HIMX,03-Apr-2020 11:30,2.81,2.83,2.8,2.81,22951
HIMX,03-Apr-2020 11:45,2.81,2.81,2.78,2.79,47200
HIMX,03-Apr-2020 12:00,2.79,2.79,2.77,2.77,36152
HIMX,03-Apr-2020 12:15,2.77,2.78,2.76,2.77,11911
HIMX,03-Apr-2020 12:30,2.77,2.8,2.77,2.8,20015
HIMX,03-Apr-2020 12:45,2.79,2.8,2.78,2.8,46154
HIMX,03-Apr-2020 13:00,2.79,2.8,2.75,2.75,52226
HIMX,03-Apr-2020 13:15,2.75,2.76,2.73,2.73,102103
HIMX,03-Apr-2020 13:30,2.73,2.74,2.71,2.73,81909
HIMX,03-Apr-2020 13:45,2.73,2.75,2.72,2.74,24849
HIMX,03-Apr-2020 14:00,2.74,2.76,2.74,2.75,14391
HIMX,03-Apr-2020 14:15,2.76,2.77,2.75,2.75,21167
HIMX,03-Apr-2020 14:30,2.75,2.76,2.74,2.74,18300
HIMX,03-Apr-2020 14:45,2.74,2.8,2.74,2.8,31596
HIMX,03-Apr-2020 15:00,2.79,2.8,2.77,2.79,26620
HIMX,03-Apr-2020 15:15,2.78,2.79,2.77,2.78,17811
HIMX,03-Apr-2020 15:30,2.78,2.79,2.76,2.76,42606
HIMX,03-Apr-2020 15:45,2.76,2.77,2.76,2.76,10161
HIMX,03-Apr-2020 16:00,2.79,2.79,2.79,2.79,18754
HJLI,03-Apr-2020 09:15,0.3,0.3,0.3,0.3,200
HJLI,03-Apr-2020 09:30,0.31,0.31,0.31,0.31,2000
HJLI,03-Apr-2020 09:45,0.3,0.31,0.3,0.31,3600
HJLI,03-Apr-2020 10:00,0.31,0.31,0.3,0.31,6525
HJLI,03-Apr-2020 10:30,0.31,0.31,0.29,0.29,5200
HJLI,03-Apr-2020 10:45,0.29,0.29,0.29,0.29,1400
HJLI,03-Apr-2020 11:00,0.29,0.29,0.25,0.28,18485
HJLI,03-Apr-2020 11:15,0.28,0.28,0.28,0.28,100
HJLI,03-Apr-2020 11:30,0.26,0.27,0.26,0.26,680
HJLI,03-Apr-2020 11:45,0.26,0.26,0.26,0.26,4000
HJLI,03-Apr-2020 12:15,0.28,0.28,0.28,0.28,7500
HJLI,03-Apr-2020 12:30,0.27,0.27,0.26,0.26,5850
HJLI,03-Apr-2020 12:45,0.28,0.28,0.28,0.28,1336
HJLI,03-Apr-2020 13:45,0.28,0.28,0.27,0.27,900
HJLI,03-Apr-2020 14:15,0.28,0.28,0.28,0.28,400
HJLI,03-Apr-2020 14:45,0.28,0.28,0.28,0.28,200
HJLI,03-Apr-2020 15:00,0.28,0.28,0.28,0.28,3300
HJLI,03-Apr-2020 15:15,0.28,0.28,0.28,0.28,500
HJLI,03-Apr-2020 15:45,0.27,0.27,0.27,0.27,10000
HJLI,03-Apr-2020 16:00,0.29,0.29,0.29,0.29,787
HLAL,03-Apr-2020 09:30,21.25,21.25,21.25,21.25,200
HLAL,03-Apr-2020 10:15,21.2,21.2,21.2,21.2,147
HLAL,03-Apr-2020 10:30,21.17,21.17,21.16,21.17,1000
HLAL,03-Apr-2020 11:00,21.08,21.08,21.08,21.08,2500
HLAL,03-Apr-2020 11:15,20.94,20.95,20.94,20.95,2878
HLAL,03-Apr-2020 11:30,20.94,20.94,20.94,20.94,2000
HLAL,03-Apr-2020 12:00,20.9,20.9,20.9,20.9,300
HLAL,03-Apr-2020 12:30,20.91,20.91,20.91,20.91,100
HLAL,03-Apr-2020 14:15,20.73,20.73,20.73,20.73,500
HLAL,03-Apr-2020 14:30,20.79,20.89,20.79,20.89,1412
HLAL,03-Apr-2020 14:45,20.95,20.95,20.92,20.95,1900
HLAL,03-Apr-2020 15:30,20.85,20.85,20.85,20.85,250
HLG,03-Apr-2020 09:30,59.41,59.41,59.21,59.21,400
HLG,03-Apr-2020 09:45,59.24,59.39,57.91,58.01,2808
HLG,03-Apr-2020 10:00,57.35,58.8,57.35,58.61,1400
HLG,03-Apr-2020 10:15,58.51,61.65,58.31,61.65,700
HLG,03-Apr-2020 10:30,58.69,58.69,58.49,58.49,600
HLG,03-Apr-2020 10:45,58.2,60.3,58.01,59.55,2300
HLG,03-Apr-2020 11:00,59.4,59.4,59.01,59.01,711
HLG,03-Apr-2020 11:30,57.99,58.21,57.99,58.21,420
HLG,03-Apr-2020 12:15,57.78,57.99,57.5,57.99,1389
HLG,03-Apr-2020 12:45,57.16,57.16,57.16,57.16,100
HLG,03-Apr-2020 15:30,55.92,55.92,55.92,55.92,100
HLG,03-Apr-2020 15:45,56.55,56.55,56.55,56.55,234
HLIO,03-Apr-2020 09:30,34.8,34.8,34.64,34.64,246
HLIO,03-Apr-2020 10:15,34,34.17,33.93,34.14,1400
HLIO,03-Apr-2020 10:30,34.08,34.08,33.66,33.83,1000
HLIO,03-Apr-2020 10:45,33.52,33.52,33.52,33.52,100
HLIO,03-Apr-2020 11:00,33.98,33.98,33.64,33.72,1500
HLIO,03-Apr-2020 11:15,33.61,33.83,33.48,33.48,2030
HLIO,03-Apr-2020 11:30,33.65,33.72,33.39,33.39,950
HLIO,03-Apr-2020 11:45,33.27,33.27,32.79,32.94,2750
HLIO,03-Apr-2020 12:00,33.08,33.08,33.08,33.08,100
HLIO,03-Apr-2020 12:15,32.77,32.99,32.56,32.73,1743
HLIO,03-Apr-2020 12:30,33.22,33.22,32.95,32.95,400
HLIO,03-Apr-2020 12:45,32.87,32.87,32.59,32.69,5034
HLIO,03-Apr-2020 13:00,32.51,32.68,32.12,32.17,1413
HLIO,03-Apr-2020 13:15,32.18,32.57,31.94,32.35,9654
HLIO,03-Apr-2020 13:30,32.51,32.51,32.51,32.51,300
HLIO,03-Apr-2020 13:45,32.4,32.79,32.32,32.63,7700
HLIO,03-Apr-2020 14:00,32.66,32.69,32.28,32.59,2809
HLIO,03-Apr-2020 14:15,32.59,32.64,32.51,32.64,971
HLIO,03-Apr-2020 14:30,32.64,32.64,32.5,32.5,812
HLIO,03-Apr-2020 14:45,32.5,33,32.5,32.9,1286
HLIO,03-Apr-2020 15:00,32.83,32.84,32.58,32.72,1469
HLIO,03-Apr-2020 15:15,32.82,32.99,32.82,32.87,912
HLIO,03-Apr-2020 15:30,32.85,32.88,32.5,32.71,4634
HLIO,03-Apr-2020 15:45,32.81,32.99,32.7,32.73,2300
HLIO,03-Apr-2020 16:00,32.63,32.63,32.63,32.63,14110
HLIT,03-Apr-2020 09:15,5.65,5.65,5.65,5.65,100
HLIT,03-Apr-2020 09:30,5.63,5.76,5.63,5.74,8727
HLIT,03-Apr-2020 09:45,5.72,5.72,5.62,5.65,15400
HLIT,03-Apr-2020 10:00,5.66,5.68,5.62,5.67,7862
HLIT,03-Apr-2020 10:15,5.65,5.65,5.62,5.64,3088
HLIT,03-Apr-2020 10:30,5.62,5.63,5.58,5.62,9793
HLIT,03-Apr-2020 10:45,5.61,5.67,5.6,5.64,19050
HLIT,03-Apr-2020 11:00,5.64,5.65,5.57,5.57,13779
HLIT,03-Apr-2020 11:15,5.56,5.59,5.56,5.59,6188
HLIT,03-Apr-2020 11:30,5.59,5.6,5.55,5.57,11169
HLIT,03-Apr-2020 11:45,5.56,5.57,5.53,5.56,3446
HLIT,03-Apr-2020 12:00,5.56,5.56,5.47,5.55,12224
HLIT,03-Apr-2020 12:15,5.55,5.56,5.53,5.54,4600
HLIT,03-Apr-2020 12:30,5.53,5.58,5.52,5.55,17748
HLIT,03-Apr-2020 12:45,5.57,5.58,5.52,5.52,8900
HLIT,03-Apr-2020 13:00,5.52,5.54,5.47,5.48,8412
HLIT,03-Apr-2020 13:15,5.48,5.51,5.48,5.5,5950
HLIT,03-Apr-2020 13:30,5.49,5.5,5.47,5.49,7496
HLIT,03-Apr-2020 13:45,5.48,5.49,5.47,5.49,3726
HLIT,03-Apr-2020 14:00,5.49,5.5,5.47,5.49,4897
HLIT,03-Apr-2020 14:15,5.5,5.52,5.49,5.52,6271
HLIT,03-Apr-2020 14:30,5.52,5.53,5.49,5.49,3100
HLIT,03-Apr-2020 14:45,5.5,5.54,5.5,5.53,4628
HLIT,03-Apr-2020 15:00,5.54,5.54,5.48,5.48,16257
HLIT,03-Apr-2020 15:15,5.48,5.5,5.45,5.47,7891
HLIT,03-Apr-2020 15:30,5.51,5.51,5.42,5.42,16647
HLIT,03-Apr-2020 15:45,5.42,5.45,5.42,5.45,6231
HLIT,03-Apr-2020 16:00,5.54,5.54,5.54,5.54,98543
HLNE,03-Apr-2020 09:30,49.98,49.98,49.07,49.59,1094
HLNE,03-Apr-2020 09:45,50.99,51.8,49.63,51.8,4970
HLNE,03-Apr-2020 10:00,50.34,51.08,50.34,51.08,700
HLNE,03-Apr-2020 10:15,51,51,50.23,50.49,3035
HLNE,03-Apr-2020 10:30,50.42,50.42,49.44,49.72,7200
HLNE,03-Apr-2020 10:45,49.8,49.91,49.59,49.8,5807
HLNE,03-Apr-2020 11:00,49.8,49.84,49.34,49.49,1509
HLNE,03-Apr-2020 11:15,49.75,49.75,49.75,49.75,200
HLNE,03-Apr-2020 11:30,49.6,49.96,49.6,49.96,4840
HLNE,03-Apr-2020 11:45,49.85,50,49.85,49.88,1100
HLNE,03-Apr-2020 12:00,50,50,49.48,49.99,1300
HLNE,03-Apr-2020 12:15,49.39,49.39,49.02,49.02,1100
HLNE,03-Apr-2020 12:30,49.4,49.4,49.29,49.4,315
HLNE,03-Apr-2020 12:45,49.38,49.38,49.09,49.1,300
HLNE,03-Apr-2020 13:00,49.13,49.48,48.9,49.06,2778
HLNE,03-Apr-2020 13:15,49,49.07,48.17,49.05,1658
HLNE,03-Apr-2020 13:30,48.75,48.82,48.68,48.68,1530
HLNE,03-Apr-2020 13:45,48.71,48.77,48.66,48.66,400
HLNE,03-Apr-2020 14:00,48.87,48.88,48.35,48.35,1448
HLNE,03-Apr-2020 14:15,48.17,48.51,48.1,48.32,1500
HLNE,03-Apr-2020 14:30,48.52,48.54,48.28,48.32,800
HLNE,03-Apr-2020 14:45,48.56,48.66,48.33,48.57,900
HLNE,03-Apr-2020 15:00,48.75,48.75,48.38,48.62,8981
HLNE,03-Apr-2020 15:15,48.74,49.42,48.58,49.17,8447
HLNE,03-Apr-2020 15:30,49.25,49.25,48.79,48.83,9200
HLNE,03-Apr-2020 15:45,48.81,49,48.68,48.9,4550
HLNE,03-Apr-2020 16:00,49.11,49.11,49.11,49.11,17142
HMHC,03-Apr-2020 09:30,1.59,1.59,1.56,1.56,19511
HMHC,03-Apr-2020 09:45,1.56,1.56,1.51,1.52,29261
HMHC,03-Apr-2020 10:00,1.52,1.52,1.44,1.46,27790
HMHC,03-Apr-2020 10:15,1.46,1.47,1.43,1.43,16274
HMHC,03-Apr-2020 10:30,1.44,1.44,1.36,1.37,66111
HMHC,03-Apr-2020 10:45,1.36,1.39,1.36,1.38,38169
HMHC,03-Apr-2020 11:00,1.38,1.39,1.36,1.36,34693
HMHC,03-Apr-2020 11:15,1.36,1.37,1.35,1.35,54931
HMHC,03-Apr-2020 11:30,1.36,1.36,1.3,1.31,74212
HMHC,03-Apr-2020 11:45,1.3,1.34,1.3,1.34,36935
HMHC,03-Apr-2020 12:00,1.34,1.35,1.34,1.35,16101
HMHC,03-Apr-2020 12:15,1.34,1.37,1.34,1.34,27219
HMHC,03-Apr-2020 12:30,1.34,1.35,1.34,1.35,22625
HMHC,03-Apr-2020 12:45,1.34,1.35,1.34,1.34,20317
HMHC,03-Apr-2020 13:00,1.34,1.35,1.34,1.34,23906
HMHC,03-Apr-2020 13:15,1.35,1.35,1.34,1.34,14568
HMHC,03-Apr-2020 13:30,1.34,1.35,1.34,1.34,8597
HMHC,03-Apr-2020 13:45,1.34,1.35,1.34,1.35,10421
HMHC,03-Apr-2020 14:00,1.34,1.35,1.34,1.35,10992
HMHC,03-Apr-2020 14:15,1.34,1.35,1.34,1.35,11829
HMHC,03-Apr-2020 14:30,1.34,1.42,1.34,1.37,146418
HMHC,03-Apr-2020 14:45,1.36,1.36,1.34,1.34,17674
HMHC,03-Apr-2020 15:00,1.34,1.35,1.34,1.34,12255
HMHC,03-Apr-2020 15:15,1.34,1.44,1.34,1.43,87408
HMHC,03-Apr-2020 15:30,1.43,1.44,1.42,1.42,40399
HMHC,03-Apr-2020 15:45,1.43,1.43,1.42,1.43,7481
HMHC,03-Apr-2020 16:00,1.52,1.52,1.52,1.52,155279
HMNF,03-Apr-2020 10:00,16.45,16.46,16.45,16.46,300
HMNF,03-Apr-2020 10:15,16.47,16.51,16.47,16.51,300
HMNF,03-Apr-2020 10:30,17.37,17.37,17.37,17.37,100
HMNF,03-Apr-2020 11:30,16.91,16.91,16.41,16.41,346
HMNF,03-Apr-2020 12:30,16.5,16.99,16.5,16.99,200
HMNF,03-Apr-2020 13:30,16.99,16.99,16.99,16.99,100
HMNF,03-Apr-2020 14:30,17.44,17.44,17.44,17.44,100
HMNF,03-Apr-2020 14:45,16.83,16.83,16.62,16.62,400
HMNF,03-Apr-2020 15:00,16.32,16.32,16.32,16.32,300
HMNF,03-Apr-2020 15:15,16.15,16.15,16.1,16.1,200
HMNF,03-Apr-2020 15:45,16.32,16.92,16.05,16.92,301
