Symbol,Date,Open,High,Low,Close,Volume
LAKE,06-Apr-2020 14:15,16.7,16.74,16.51,16.57,31850
LAKE,06-Apr-2020 14:30,16.57,16.75,16.5,16.72,27320
LAKE,06-Apr-2020 14:45,16.71,16.86,16.68,16.71,14503
LAKE,06-Apr-2020 15:00,16.68,16.93,16.67,16.91,18487
LAKE,06-Apr-2020 15:15,16.89,16.9,16.75,16.82,13327
LAKE,06-Apr-2020 15:30,16.88,16.94,16.75,16.78,14231
LAKE,06-Apr-2020 15:45,16.76,16.85,16.6,16.7,40497
LAKE,06-Apr-2020 16:00,16.7,16.7,16.56,16.56,11470
LAKE,06-Apr-2020 16:30,16.5,16.5,16.5,16.5,100
LAMR,06-Apr-2020 09:00,40,40,40,40,250
LAMR,06-Apr-2020 09:30,41.5,42.01,39.85,40.85,121316
LAMR,06-Apr-2020 09:45,40.85,41.72,40.37,41.11,149932
LAMR,06-Apr-2020 10:00,41.17,42.9,40.83,42.2,111990
LAMR,06-Apr-2020 10:15,42.07,42.75,41.1,42.68,116646
LAMR,06-Apr-2020 10:30,42.56,42.73,41.66,41.87,42152
LAMR,06-Apr-2020 10:45,41.79,41.95,40.91,41.92,40461
LAMR,06-Apr-2020 11:00,41.93,42.16,41.11,41.28,33687
LAMR,06-Apr-2020 11:15,41.22,41.86,41.22,41.69,21308
LAMR,06-Apr-2020 11:30,41.77,41.8,41.27,41.4,26657
LAMR,06-Apr-2020 11:45,41.56,41.6,41.17,41.19,65518
LAMR,06-Apr-2020 12:00,41.23,42.3,41.16,42.3,53585
LAMR,06-Apr-2020 12:15,42.3,42.35,41.67,42.05,60470
LAMR,06-Apr-2020 12:30,42,43.39,41.99,43.38,72683
LAMR,06-Apr-2020 12:45,43.32,44.17,43.19,43.96,38246
LAMR,06-Apr-2020 13:00,43.86,44.01,42.96,43.04,43501
LAMR,06-Apr-2020 13:15,43.21,43.5,43.11,43.36,26039
LAMR,06-Apr-2020 13:30,43.44,43.61,43.08,43.26,34457
LAMR,06-Apr-2020 13:45,43.17,43.65,43.16,43.34,27853
LAMR,06-Apr-2020 14:00,43.34,43.34,42.6,42.84,13854
LAMR,06-Apr-2020 14:15,42.77,43.02,42.41,42.58,52577
LAMR,06-Apr-2020 14:30,42.67,43.28,42.42,43,54071
LAMR,06-Apr-2020 14:45,43,43.4,42.62,42.84,23443
LAMR,06-Apr-2020 15:00,42.74,43.37,42.62,43.28,26120
LAMR,06-Apr-2020 15:15,43.18,43.57,42.8,43.25,35205
LAMR,06-Apr-2020 15:30,43.26,43.26,42.74,43.01,54971
LAMR,06-Apr-2020 15:45,42.9,43.8,42.66,43.44,143203
LAMR,06-Apr-2020 16:00,43.44,43.44,43.44,43.44,75855
LANC,06-Apr-2020 09:30,127.98,127.98,122.98,127.92,1403
LANC,06-Apr-2020 09:45,125.81,125.96,124.3,125.38,2723
LANC,06-Apr-2020 10:00,124.99,126.23,123.58,124.95,7900
LANC,06-Apr-2020 10:15,124.94,126,124.39,125.53,10546
LANC,06-Apr-2020 10:30,125.59,127.72,124.88,125.69,11600
LANC,06-Apr-2020 10:45,126.21,127.74,126.21,127.11,5243
LANC,06-Apr-2020 11:00,126.79,127.66,126.74,126.89,1303
LANC,06-Apr-2020 11:15,126.42,127.68,126.42,127.68,2600
LANC,06-Apr-2020 11:30,127.4,127.68,126.93,127.21,2570
LANC,06-Apr-2020 11:45,127.37,127.67,127.12,127.67,915
LANC,06-Apr-2020 12:00,127.45,127.7,126.93,127.36,4612
LANC,06-Apr-2020 12:15,127.36,127.42,127.02,127.36,1300
LANC,06-Apr-2020 12:30,127.18,127.62,126.87,126.87,4913
LANC,06-Apr-2020 12:45,126.98,127.29,126.59,127.04,2100
LANC,06-Apr-2020 13:00,126.85,127.1,126.67,126.84,2100
LANC,06-Apr-2020 13:15,126.83,127.07,126.03,126.06,4295
LANC,06-Apr-2020 13:30,125.51,126,125.34,125.78,4301
LANC,06-Apr-2020 13:45,125.98,126.39,125.87,126.21,10995
LANC,06-Apr-2020 14:00,125.95,126.58,125.95,126.4,1620
LANC,06-Apr-2020 14:15,126.41,126.9,126.32,126.64,13256
LANC,06-Apr-2020 14:30,126.65,128.45,126.65,127.81,6226
LANC,06-Apr-2020 14:45,128.18,130.93,128.18,130.93,6911
LANC,06-Apr-2020 15:00,131.12,131.87,130.35,130.61,8248
LANC,06-Apr-2020 15:15,130.61,131.72,130.57,131.54,6572
LANC,06-Apr-2020 15:30,131.58,132.56,131.01,132.56,8403
LANC,06-Apr-2020 15:45,132.36,133.22,131.67,131.67,23891
LANC,06-Apr-2020 16:00,132.23,132.23,132.23,132.23,27299
LAND,06-Apr-2020 09:30,11.94,11.99,11.84,11.99,7785
LAND,06-Apr-2020 09:45,12,12.03,11.86,11.94,6328
LAND,06-Apr-2020 10:00,11.97,12.08,11.91,12.04,3510
LAND,06-Apr-2020 10:15,12.02,12.02,11.92,11.97,2275
LAND,06-Apr-2020 10:30,11.96,11.99,11.56,11.67,18539
LAND,06-Apr-2020 10:45,11.77,11.85,11.6,11.6,11870
LAND,06-Apr-2020 11:00,11.68,11.73,11.62,11.73,1950
LAND,06-Apr-2020 11:15,11.73,11.84,11.6,11.71,2400
LAND,06-Apr-2020 11:30,11.7,11.71,11.59,11.67,2565
LAND,06-Apr-2020 11:45,11.74,11.86,11.7,11.7,500
LAND,06-Apr-2020 12:00,11.71,11.8,11.71,11.71,1532
LAND,06-Apr-2020 12:15,11.72,11.72,11.43,11.43,16655
LAND,06-Apr-2020 12:30,11.43,11.51,11.31,11.48,6074
LAND,06-Apr-2020 12:45,11.43,11.47,11.22,11.4,7098
LAND,06-Apr-2020 13:00,11.4,11.53,11.31,11.32,22695
LAND,06-Apr-2020 13:15,11.4,11.42,11.13,11.18,26080
LAND,06-Apr-2020 13:30,11.13,11.39,11.13,11.39,5486
LAND,06-Apr-2020 13:45,11.39,11.49,11.39,11.46,1000
LAND,06-Apr-2020 14:00,11.39,11.42,11.35,11.35,1725
LAND,06-Apr-2020 14:15,11.35,11.43,11.3,11.3,2323
LAND,06-Apr-2020 14:30,11.35,11.35,11.21,11.25,3485
LAND,06-Apr-2020 14:45,11.27,11.32,11.22,11.27,6850
LAND,06-Apr-2020 15:00,11.29,11.42,11.26,11.36,5159
LAND,06-Apr-2020 15:15,11.39,11.56,11.34,11.56,5452
LAND,06-Apr-2020 15:30,11.56,11.6,11.42,11.45,8707
LAND,06-Apr-2020 15:45,11.47,11.6,11.44,11.52,22782
LAND,06-Apr-2020 16:00,11.57,11.57,11.57,11.57,18264
LANDP,06-Apr-2020 09:45,24.3,24.3,24.3,24.3,100
LANDP,06-Apr-2020 10:00,24.5775,24.5775,24.5775,24.5775,100
LANDP,06-Apr-2020 10:45,24,24.7,24,24.425,1300
LANDP,06-Apr-2020 11:15,24.6,24.6,24.6,24.6,100
LANDP,06-Apr-2020 12:30,24.57,24.58,24.57,24.58,206
LANDP,06-Apr-2020 14:30,24.5,24.5,24.5,24.5,956
LANDP,06-Apr-2020 15:15,24.25,24.25,24.25,24.25,100
LARK,06-Apr-2020 09:30,20,20,19.49,19.49,550
LARK,06-Apr-2020 10:15,19.8,20,19.8,19.9,1202
LARK,06-Apr-2020 11:00,19.99,20,19.99,20,314
LARK,06-Apr-2020 11:45,20,20,20,20,680
LARK,06-Apr-2020 13:00,20.49,20.49,20.49,20.49,100
LARK,06-Apr-2020 13:15,20.49,20.49,20.29,20.48,1502
LARK,06-Apr-2020 14:00,20.5,20.5,20.5,20.5,300
LARK,06-Apr-2020 14:15,20.5,20.5,20.5,20.5,100
LARK,06-Apr-2020 15:45,20.44,20.44,20.4,20.4,342
LARK,06-Apr-2020 16:00,20.58,20.58,20.58,20.58,112
LASR,06-Apr-2020 09:30,9.87,10.14,9.87,10.07,2707
LASR,06-Apr-2020 09:45,10.04,10.07,9.89,9.99,9196
LASR,06-Apr-2020 10:00,9.99,10.06,9.96,10.06,14173
LASR,06-Apr-2020 10:15,10.09,10.12,10,10,18019
LASR,06-Apr-2020 10:30,10.1,10.1,10.07,10.09,1000
LASR,06-Apr-2020 10:45,10.07,10.21,10.04,10.17,201583
LASR,06-Apr-2020 11:00,10.22,10.25,10.18,10.23,9200
LASR,06-Apr-2020 11:15,10.24,10.26,10.13,10.22,14398
LASR,06-Apr-2020 11:30,10.23,10.27,10.17,10.24,175304
LASR,06-Apr-2020 11:45,10.24,10.55,10.22,10.46,51529
LASR,06-Apr-2020 12:00,10.47,10.51,10.44,10.5,8808
LASR,06-Apr-2020 12:15,10.49,10.58,10.45,10.45,53110
LASR,06-Apr-2020 12:30,10.46,10.49,10.33,10.41,7421
LASR,06-Apr-2020 12:45,10.41,10.48,10.35,10.36,7805
LASR,06-Apr-2020 13:00,10.4,10.52,10.36,10.49,10071
LASR,06-Apr-2020 13:15,10.5,10.64,10.41,10.55,43467
LASR,06-Apr-2020 13:30,10.55,10.56,10.32,10.39,65574
LASR,06-Apr-2020 13:45,10.39,10.42,10.35,10.4,7975
LASR,06-Apr-2020 14:00,10.41,10.41,10.32,10.32,6446
LASR,06-Apr-2020 14:15,10.28,10.37,10.23,10.23,7175
LASR,06-Apr-2020 14:30,10.22,10.35,10.2,10.29,2153
LASR,06-Apr-2020 14:45,10.29,10.36,10.28,10.31,2100
LASR,06-Apr-2020 15:00,10.34,10.4,10.28,10.35,14532
LASR,06-Apr-2020 15:15,10.35,10.37,10.32,10.35,19380
LASR,06-Apr-2020 15:30,10.35,10.38,10.27,10.3,29287
LASR,06-Apr-2020 15:45,10.3,10.44,10.28,10.4,41228
LASR,06-Apr-2020 16:00,10.42,10.42,10.2,10.2,45247
LATN,06-Apr-2020 09:45,9.72,9.77,9.7,9.75,1900
LATNW,06-Apr-2020 11:45,0.1572,0.1572,0.1572,0.1572,100
LATNW,06-Apr-2020 12:00,0.185,0.185,0.14,0.14,18901
LATNW,06-Apr-2020 13:30,0.14,0.1622,0.1115,0.1622,5800
LATNW,06-Apr-2020 13:45,0.19,0.19,0.1115,0.19,300
LATNW,06-Apr-2020 14:00,0.1115,0.1115,0.1115,0.1115,100
LATNW,06-Apr-2020 14:30,0.19,0.19,0.12,0.12,200
LATNW,06-Apr-2020 15:15,0.19,0.19,0.19,0.19,100
LAUR,06-Apr-2020 09:30,9.71,10.22,9.65,9.8,55151
LAUR,06-Apr-2020 09:45,9.79,9.87,9.62,9.7,22500
LAUR,06-Apr-2020 10:00,9.71,9.89,9.69,9.86,46604
LAUR,06-Apr-2020 10:15,9.87,10.05,9.1,9.89,47382
LAUR,06-Apr-2020 10:30,9.89,9.89,9.66,9.69,21770
LAUR,06-Apr-2020 10:45,9.66,9.76,9.6,9.71,19978
LAUR,06-Apr-2020 11:00,9.72,9.73,9.55,9.59,124335
LAUR,06-Apr-2020 11:15,9.56,9.66,9.5,9.58,41398
LAUR,06-Apr-2020 11:30,9.6,9.69,9.55,9.61,20586
LAUR,06-Apr-2020 11:45,9.63,9.8,9.58,9.78,22568
LAUR,06-Apr-2020 12:00,9.79,9.92,9.73,9.87,59218
LAUR,06-Apr-2020 12:15,9.86,9.94,9.84,9.89,37397
LAUR,06-Apr-2020 12:30,9.89,9.89,9.72,9.77,18435
LAUR,06-Apr-2020 12:45,9.8,9.8,9.67,9.67,18344
LAUR,06-Apr-2020 13:00,9.68,9.82,9.66,9.76,18228
LAUR,06-Apr-2020 13:15,9.76,9.77,9.63,9.71,16176
LAUR,06-Apr-2020 13:30,9.69,9.73,9.6,9.71,18170
LAUR,06-Apr-2020 13:45,9.73,9.76,9.68,9.74,13271
LAUR,06-Apr-2020 14:00,9.74,9.77,9.6,9.6,17980
LAUR,06-Apr-2020 14:15,9.62,9.76,9.56,9.76,25233
LAUR,06-Apr-2020 14:30,9.74,9.75,9.67,9.74,27856
LAUR,06-Apr-2020 14:45,9.74,9.75,9.62,9.73,34343
LAUR,06-Apr-2020 15:00,9.72,9.74,9.68,9.73,24678
LAUR,06-Apr-2020 15:15,9.73,9.79,9.66,9.77,31716
LAUR,06-Apr-2020 15:30,9.77,9.81,9.7,9.8,46973
LAUR,06-Apr-2020 15:45,9.8,9.95,9.72,9.86,206813
LAUR,06-Apr-2020 16:00,9.86,9.92,9.86,9.92,209154
LAWS,06-Apr-2020 09:30,25.5,26,25.09,25.83,8126
LAWS,06-Apr-2020 09:45,25.9,26.01,25.74,26.01,3504
LAWS,06-Apr-2020 10:00,26.41,26.41,26.41,26.41,100
LAWS,06-Apr-2020 10:15,26.29,26.29,26.29,26.29,100
LAWS,06-Apr-2020 10:30,26.1,26.3,26.1,26.1,1158
LAWS,06-Apr-2020 10:45,26.32,26.32,26.32,26.32,150
LAWS,06-Apr-2020 11:30,26.18,26.5,26.18,26.5,1050
LAWS,06-Apr-2020 11:45,26.95,27.37,26.9,26.95,786
LAWS,06-Apr-2020 12:45,26.72,27,26.72,27,1905
LAWS,06-Apr-2020 13:00,27,27.51,27,27.5,3330
LAWS,06-Apr-2020 13:30,27.71,27.89,27.71,27.89,272
LAWS,06-Apr-2020 14:00,27.67,27.67,27.67,27.67,100
LAWS,06-Apr-2020 14:15,27.58,27.61,27.58,27.61,300
LAWS,06-Apr-2020 14:30,27.26,27.26,27.06,27.06,1200
LAWS,06-Apr-2020 14:45,27.21,28.01,27.21,28.01,4477
LAWS,06-Apr-2020 15:00,27.91,27.91,27.53,27.74,1570
LAWS,06-Apr-2020 15:15,27.68,27.75,27.58,27.75,3278
LAWS,06-Apr-2020 15:30,27.75,28.4,27.75,28.4,1417
LAWS,06-Apr-2020 15:45,28.21,28.25,27.47,28.03,2500
LAWS,06-Apr-2020 16:00,28.25,28.25,28.25,28.25,4781
LAZY,06-Apr-2020 10:15,1.79,1.79,1.76,1.76,600
LAZY,06-Apr-2020 11:00,1.89,1.91,1.88,1.91,2184
LAZY,06-Apr-2020 11:15,1.91,1.91,1.91,1.91,1000
LAZY,06-Apr-2020 11:45,1.91,1.91,1.91,1.91,1000
LAZY,06-Apr-2020 12:00,1.91,1.94,1.91,1.94,435
LAZY,06-Apr-2020 12:30,2.06,2.06,2.06,2.06,400
LAZY,06-Apr-2020 12:45,2.06,2.06,2.06,2.06,200
LAZY,06-Apr-2020 13:00,2.06,2.06,2.06,2.06,2000
LAZY,06-Apr-2020 13:30,2.06,2.06,2.01,2.01,600
LAZY,06-Apr-2020 15:45,1.81,1.81,1.81,1.81,193
LBAI,06-Apr-2020 09:30,10.35,10.72,10.23,10.42,7370
LBAI,06-Apr-2020 09:45,10.42,10.58,10.4,10.53,3700
LBAI,06-Apr-2020 10:00,10.49,10.58,10.49,10.53,5399
LBAI,06-Apr-2020 10:15,10.53,10.58,10.46,10.46,4876
LBAI,06-Apr-2020 10:30,10.38,10.49,10.38,10.46,4392
LBAI,06-Apr-2020 10:45,10.39,10.45,10.38,10.4,2035
LBAI,06-Apr-2020 11:00,10.38,10.41,10.38,10.41,1236
LBAI,06-Apr-2020 11:15,10.36,10.37,10.34,10.36,2100
LBAI,06-Apr-2020 11:30,10.39,10.49,10.39,10.44,3582
LBAI,06-Apr-2020 11:45,10.44,10.47,10.44,10.47,602
LBAI,06-Apr-2020 12:00,10.48,10.52,10.46,10.48,2650
LBAI,06-Apr-2020 12:15,10.5,10.53,10.5,10.51,2500
LBAI,06-Apr-2020 12:30,10.5,10.5,10.39,10.4,5320
LBAI,06-Apr-2020 12:45,10.39,10.41,10.38,10.4,2600
LBAI,06-Apr-2020 13:00,10.4,10.41,10.4,10.41,1100
LBAI,06-Apr-2020 13:15,10.41,10.49,10.37,10.45,7391
LBAI,06-Apr-2020 13:30,10.46,10.48,10.43,10.46,7345
LBAI,06-Apr-2020 13:45,10.46,10.48,10.43,10.44,2626
LBAI,06-Apr-2020 14:00,10.41,10.41,10.32,10.37,3700
LBAI,06-Apr-2020 14:15,10.35,10.37,10.3,10.31,2930
LBAI,06-Apr-2020 14:30,10.31,10.33,10.25,10.29,5995
LBAI,06-Apr-2020 14:45,10.3,10.36,10.27,10.34,1610
LBAI,06-Apr-2020 15:00,10.33,10.41,10.32,10.4,7661
LBAI,06-Apr-2020 15:15,10.4,10.48,10.38,10.48,8104
LBAI,06-Apr-2020 15:30,10.47,10.55,10.46,10.54,8629
LBAI,06-Apr-2020 15:45,10.54,10.69,10.48,10.62,49037
LBAI,06-Apr-2020 16:00,10.6,10.6,10.6,10.6,101037
LBC,06-Apr-2020 09:30,9.32,9.32,9.12,9.13,1052
LBC,06-Apr-2020 09:45,9.1,9.1,9.1,9.1,100
LBC,06-Apr-2020 10:00,9.13,9.16,9.13,9.15,305400
LBC,06-Apr-2020 10:30,8.89,9.03,8.89,8.98,1800
LBC,06-Apr-2020 10:45,8.93,8.99,8.78,8.97,4721
LBC,06-Apr-2020 11:00,9.08,9.08,8.95,8.98,4128
LBC,06-Apr-2020 11:15,8.99,8.99,8.82,8.82,3415
LBC,06-Apr-2020 11:30,8.83,8.86,8.83,8.86,384
LBC,06-Apr-2020 11:45,8.85,8.95,8.85,8.95,1070
LBC,06-Apr-2020 12:00,8.9,8.9,8.82,8.83,610
LBC,06-Apr-2020 12:15,8.83,8.83,8.79,8.81,800
LBC,06-Apr-2020 12:30,8.78,8.78,8.74,8.74,300
LBC,06-Apr-2020 12:45,8.71,8.72,8.68,8.72,1300
LBC,06-Apr-2020 13:00,8.74,8.74,8.74,8.74,100
LBC,06-Apr-2020 13:15,8.75,8.79,8.75,8.79,464
LBC,06-Apr-2020 13:30,8.78,8.78,8.66,8.66,200
LBC,06-Apr-2020 13:45,8.66,8.66,8.56,8.56,800
LBC,06-Apr-2020 14:00,8.47,8.58,8.47,8.54,4477
LBC,06-Apr-2020 14:15,8.61,8.64,8.48,8.48,2106
LBC,06-Apr-2020 14:30,8.44,8.46,8.42,8.44,4299
LBC,06-Apr-2020 14:45,8.41,8.41,8.41,8.41,100
LBC,06-Apr-2020 15:00,8.43,8.43,8.41,8.41,430
LBC,06-Apr-2020 15:15,8.44,8.61,8.44,8.61,3634
LBC,06-Apr-2020 15:30,8.75,8.85,8.75,8.77,2264
LBC,06-Apr-2020 15:45,8.73,8.82,8.7,8.72,20135
LBC,06-Apr-2020 16:00,8.75,8.75,8.75,8.75,19357
LBRDA,06-Apr-2020 09:30,108.26,108.67,106.87,107.2,2612
LBRDA,06-Apr-2020 09:45,108.65,109.11,108.64,109.1,500
LBRDA,06-Apr-2020 10:00,109.7,109.7,109.11,109.11,2300
LBRDA,06-Apr-2020 10:15,109.13,109.15,108.46,108.46,1100
LBRDA,06-Apr-2020 10:30,108.22,108.32,108.07,108.26,700
LBRDA,06-Apr-2020 10:45,108.1,108.1,107.6,107.68,1300
LBRDA,06-Apr-2020 11:00,107.46,108.11,107.46,108.11,1000
LBRDA,06-Apr-2020 11:15,108.07,108.25,107.63,108.25,2713
LBRDA,06-Apr-2020 11:30,108.21,108.22,108.16,108.2,600
LBRDA,06-Apr-2020 11:45,108.3,108.83,108.3,108.54,2077
LBRDA,06-Apr-2020 12:00,108.14,108.88,107.95,108.88,500
LBRDA,06-Apr-2020 12:15,109.19,109.19,109.19,109.19,100
LBRDA,06-Apr-2020 12:30,109.13,109.35,109.13,109.35,700
LBRDA,06-Apr-2020 12:45,109.21,109.36,109.06,109.36,1157
LBRDA,06-Apr-2020 13:00,109.41,109.77,109.33,109.77,3815
LBRDA,06-Apr-2020 13:15,109.73,109.73,109.52,109.52,443
LBRDA,06-Apr-2020 13:30,109.37,109.78,109.37,109.73,1632
LBRDA,06-Apr-2020 13:45,109.57,110,109.43,110,1363
LBRDA,06-Apr-2020 14:00,109.78,109.86,109.11,109.26,1000
LBRDA,06-Apr-2020 14:15,109.21,109.21,108.76,109.1,3355
LBRDA,06-Apr-2020 14:30,109.34,109.63,109.34,109.34,1804
LBRDA,06-Apr-2020 14:45,109.47,109.55,109.47,109.55,700
LBRDA,06-Apr-2020 15:00,109.59,109.89,109.59,109.89,600
LBRDA,06-Apr-2020 15:15,109.67,109.67,109.2,109.34,1000
LBRDA,06-Apr-2020 15:30,109.38,109.5,109.2,109.34,1761
LBRDA,06-Apr-2020 15:45,109.42,110.22,109.03,109.68,7255
LBRDA,06-Apr-2020 16:00,109.68,109.68,109.68,109.68,2009
LBRDK,06-Apr-2020 09:30,112.62,113.66,109.01,111.31,9028
LBRDK,06-Apr-2020 09:45,111.87,113.57,111.84,113.42,15103
LBRDK,06-Apr-2020 10:00,113.45,113.63,112.99,113,9636
LBRDK,06-Apr-2020 10:15,112.99,113.31,112.2,112.28,10140
LBRDK,06-Apr-2020 10:30,112.27,112.6,111.99,112.2,9879
LBRDK,06-Apr-2020 10:45,112.31,112.31,111.64,111.66,11273
LBRDK,06-Apr-2020 11:00,111.73,112.32,111.02,112.32,10368
LBRDK,06-Apr-2020 11:15,112.31,112.32,111.84,112.16,8553
LBRDK,06-Apr-2020 11:30,112.3,112.55,112.07,112.2,9428
LBRDK,06-Apr-2020 11:45,112.31,112.71,112.13,112.13,4150
LBRDK,06-Apr-2020 12:00,112.05,113.37,111.97,113.37,7654
LBRDK,06-Apr-2020 12:15,113.38,113.57,113,113.29,4705
LBRDK,06-Apr-2020 12:30,113.38,113.65,113.3,113.38,6904
LBRDK,06-Apr-2020 12:45,113.32,113.67,113.1,113.67,4345
LBRDK,06-Apr-2020 13:00,113.65,114.39,113.55,113.87,17731
LBRDK,06-Apr-2020 13:15,113.94,114.09,113.75,113.78,3517
LBRDK,06-Apr-2020 13:30,113.88,114.14,113.63,114.07,15399
LBRDK,06-Apr-2020 13:45,114.03,114.31,113.75,113.99,19721
LBRDK,06-Apr-2020 14:00,113.98,114.08,113.11,113.11,9427
LBRDK,06-Apr-2020 14:15,113.08,113.51,113.07,113.48,6910
LBRDK,06-Apr-2020 14:30,113.63,113.88,113.28,113.55,12213
LBRDK,06-Apr-2020 14:45,113.66,114.13,113.58,113.88,12450
LBRDK,06-Apr-2020 15:00,113.88,114.18,113.61,113.85,14836
LBRDK,06-Apr-2020 15:15,113.91,113.98,113.33,113.6,17771
LBRDK,06-Apr-2020 15:30,113.69,113.79,113.32,113.48,31211
LBRDK,06-Apr-2020 15:45,113.51,114.43,112.91,114.13,67186
LBRDK,06-Apr-2020 16:00,114.17,114.17,114.17,114.17,51428
LBTYA,06-Apr-2020 09:15,16.47,16.47,16.27,16.31,1275
LBTYA,06-Apr-2020 09:30,16.35,16.8,16.35,16.8,50403
LBTYA,06-Apr-2020 09:45,16.81,16.86,16.68,16.72,52663
LBTYA,06-Apr-2020 10:00,16.72,16.79,16.66,16.75,59046
LBTYA,06-Apr-2020 10:15,16.74,16.78,16.52,16.64,47280
LBTYA,06-Apr-2020 10:30,16.65,16.65,16.47,16.5,114208
LBTYA,06-Apr-2020 10:45,16.53,16.59,16.51,16.56,98158
LBTYA,06-Apr-2020 11:00,16.57,16.76,16.57,16.65,78953
LBTYA,06-Apr-2020 11:15,16.66,16.66,16.49,16.57,40899
LBTYA,06-Apr-2020 11:30,16.58,16.6,16.48,16.5,35943
LBTYA,06-Apr-2020 11:45,16.5,16.66,16.5,16.58,80814
LBTYA,06-Apr-2020 12:00,16.58,16.8,16.58,16.8,68747
LBTYA,06-Apr-2020 12:15,16.8,16.93,16.79,16.9,43972
LBTYA,06-Apr-2020 12:30,16.91,16.97,16.86,16.94,21839
LBTYA,06-Apr-2020 12:45,16.94,17.01,16.92,17.01,26604
LBTYA,06-Apr-2020 13:00,17.01,17.07,17,17.05,36558
LBTYA,06-Apr-2020 13:15,17.04,17.13,17.04,17.08,27794
LBTYA,06-Apr-2020 13:30,17.08,17.09,16.99,17,20076
LBTYA,06-Apr-2020 13:45,17,17.06,16.89,16.93,16769
LBTYA,06-Apr-2020 14:00,16.93,16.93,16.84,16.88,19477
LBTYA,06-Apr-2020 14:15,16.87,17.08,16.87,17.08,50906
LBTYA,06-Apr-2020 14:30,17.07,17.14,17.01,17.07,60252
LBTYA,06-Apr-2020 14:45,17.06,17.09,17.01,17.04,16676
LBTYA,06-Apr-2020 15:00,17.04,17.1,17,17.05,23576
LBTYA,06-Apr-2020 15:15,17.06,17.1,17,17.08,95880
LBTYA,06-Apr-2020 15:30,17.09,17.12,17.03,17.03,239578
LBTYA,06-Apr-2020 15:45,17.04,17.13,17.01,17.07,448051
LBTYA,06-Apr-2020 16:00,17.08,17.08,17.08,17.08,173937
LBTYA,06-Apr-2020 16:30,17.08,17.08,17.08,17.08,3052
LBTYB,06-Apr-2020 13:00,17,17,17,17,100
LBTYB,06-Apr-2020 15:45,17.06,17.11,17.06,17.11,842
LBTYB,06-Apr-2020 16:00,16.52,16.52,16.52,16.52,1061
LBTYK,06-Apr-2020 09:15,15.47,15.47,15.47,15.47,1039
LBTYK,06-Apr-2020 09:30,15.43,15.86,15.42,15.86,233259
LBTYK,06-Apr-2020 09:45,15.87,15.92,15.68,15.72,193155
LBTYK,06-Apr-2020 10:00,15.73,15.75,15.66,15.71,420106
LBTYK,06-Apr-2020 10:15,15.74,15.75,15.52,15.65,400744
LBTYK,06-Apr-2020 10:30,15.65,15.66,15.52,15.55,226526
LBTYK,06-Apr-2020 10:45,15.56,15.64,15.55,15.63,469537
LBTYK,06-Apr-2020 11:00,15.63,15.82,15.61,15.72,625207
LBTYK,06-Apr-2020 11:15,15.72,15.72,15.53,15.63,172274
LBTYK,06-Apr-2020 11:30,15.63,15.67,15.51,15.54,157773
LBTYK,06-Apr-2020 11:45,15.53,15.67,15.53,15.57,228995
LBTYK,06-Apr-2020 12:00,15.56,15.78,15.56,15.77,301220
LBTYK,06-Apr-2020 12:15,15.78,15.9,15.76,15.88,158214
LBTYK,06-Apr-2020 12:30,15.88,15.94,15.84,15.92,84493
LBTYK,06-Apr-2020 12:45,15.92,15.98,15.88,15.98,79842
LBTYK,06-Apr-2020 13:00,15.98,16.04,15.98,16.02,100274
LBTYK,06-Apr-2020 13:15,16.01,16.12,16.01,16.08,140013
LBTYK,06-Apr-2020 13:30,16.08,16.08,15.98,15.99,57831
LBTYK,06-Apr-2020 13:45,15.99,16.05,15.86,15.9,126043
LBTYK,06-Apr-2020 14:00,15.91,15.91,15.82,15.88,309571
LBTYK,06-Apr-2020 14:15,15.89,16.1,15.86,16.08,133630
LBTYK,06-Apr-2020 14:30,16.09,16.15,16.02,16.09,146658
LBTYK,06-Apr-2020 14:45,16.08,16.11,16.03,16.07,68513
LBTYK,06-Apr-2020 15:00,16.06,16.11,16.02,16.06,129007
LBTYK,06-Apr-2020 15:15,16.07,16.11,16.02,16.11,120253
LBTYK,06-Apr-2020 15:30,16.11,16.18,16.07,16.11,209910
LBTYK,06-Apr-2020 15:45,16.11,16.25,16.09,16.17,488578
LBTYK,06-Apr-2020 16:00,16.18,16.18,16.18,16.18,507497
LCA,06-Apr-2020 15:45,9.85,9.85,9.85,9.85,300
LCAHW,06-Apr-2020 14:45,0.32,0.32,0.32,0.32,23538
LCNB,06-Apr-2020 09:30,11.5,12.23,11.5,12.23,600
LCNB,06-Apr-2020 09:45,12.05,12.05,12.05,12.05,500
LCNB,06-Apr-2020 10:00,12.04,12.04,12.04,12.04,100
LCNB,06-Apr-2020 10:15,12.02,12.04,12.02,12.04,200
LCNB,06-Apr-2020 10:30,11.99,11.99,11.99,11.99,100
LCNB,06-Apr-2020 10:45,11.87,12.16,11.87,11.99,1000
LCNB,06-Apr-2020 11:15,11.86,11.91,11.84,11.84,830
LCNB,06-Apr-2020 11:30,11.87,11.91,11.87,11.91,800
LCNB,06-Apr-2020 11:45,11.94,11.94,11.94,11.94,100
LCNB,06-Apr-2020 12:00,11.96,11.96,11.96,11.96,100
LCNB,06-Apr-2020 12:15,11.99,12.17,11.96,12.13,1052
LCNB,06-Apr-2020 12:30,12.14,12.14,12.14,12.14,100
